"Date","Time","Open","High","Low","Close","Vol","OI"
09/26/2003,16:00,102.00,102.45,102.00,102.45,11800,0
09/29/2003,16:00,102.29,102.30,102.10,102.17,13600,0
09/30/2003,16:00,102.30,102.74,102.29,102.70,62600,0
10/01/2003,16:00,102.64,102.75,102.60,102.65,66300,0
10/02/2003,16:00,102.20,102.65,102.01,102.49,68900,0
10/03/2003,16:00,102.05,102.05,101.70,101.75,64500,0
10/06/2003,16:00,101.64,101.99,101.60,101.90,28700,0
10/07/2003,16:00,101.94,101.94,101.38,101.55,13000,0
10/08/2003,16:00,101.49,102.05,101.28,101.80,42700,0
10/09/2003,16:00,101.39,101.50,101.10,101.44,35900,0
10/10/2003,16:00,101.68,102.05,101.68,102.00,13500,0
10/13/2003,16:00,102.00,102.10,101.55,101.55,23700,0
10/14/2003,16:00,101.44,101.59,101.14,101.35,54300,0
10/15/2003,16:00,101.18,101.24,100.90,101.10,23100,0
10/16/2003,16:00,101.39,101.55,100.55,100.83,62300,0
10/17/2003,16:00,101.04,101.31,100.75,101.31,55600,0
10/20/2003,16:00,101.14,101.47,101.14,101.25,12900,0
10/21/2003,16:00,101.39,101.73,101.39,101.45,49000,0
10/22/2003,16:00,101.75,101.95,101.51,101.90,25400,0
10/23/2003,16:00,101.84,101.87,101.65,101.65,20700,0
10/24/2003,16:00,101.80,102.15,101.80,102.15,28200,0
10/27/2003,16:00,102.04,102.12,101.80,101.95,35400,0
10/28/2003,16:00,101.80,102.35,101.80,102.35,16600,0
10/29/2003,16:00,102.08,102.10,101.90,101.90,71700,0
10/30/2003,16:00,101.79,101.96,101.78,101.90,17300,0
10/31/2003,16:00,101.90,101.90,101.40,101.74,31000,0
11/03/2003,16:00,101.33,101.42,101.20,101.20,56659,0
11/04/2003,16:00,101.45,101.58,101.40,101.40,26841,0
11/05/2003,16:00,101.50,101.57,101.40,101.40,24600,0
11/06/2003,16:00,101.18,101.19,100.85,100.85,78000,0
11/07/2003,16:00,100.69,100.90,100.55,100.90,33400,0
11/10/2003,16:00,101.08,101.14,100.91,101.09,21100,0
11/11/2003,16:00,101.18,101.20,100.81,100.91,23700,0
11/12/2003,16:00,101.04,101.34,100.81,101.10,16400,0
11/13/2003,16:00,101.53,101.91,101.53,101.84,25400,0
11/14/2003,16:00,101.92,102.16,101.89,101.92,18800,0
11/17/2003,16:00,102.22,102.42,102.18,102.35,48800,0
11/18/2003,16:00,102.13,102.35,102.05,102.30,26800,0
11/19/2003,16:00,102.28,102.30,101.82,101.82,44900,0
11/20/2003,16:00,102.00,102.26,101.94,102.17,21400,0
11/21/2003,16:00,102.34,102.44,102.21,102.28,66500,0
11/24/2003,16:00,102.09,102.14,101.85,101.85,37000,0
11/25/2003,16:00,101.78,102.25,101.78,102.25,54000,0
11/26/2003,16:00,102.08,102.14,101.88,101.88,25300,0
11/28/2003,16:00,101.75,101.75,101.72,101.72,22900,0
12/01/2003,16:00,101.15,101.32,101.00,101.17,58700,0
12/02/2003,16:00,100.84,101.15,100.60,101.14,52100,0
12/03/2003,16:00,100.90,101.35,100.90,101.24,32400,0
12/04/2003,16:00,101.14,101.50,101.05,101.39,25200,0
12/05/2003,16:00,101.89,101.90,101.51,101.90,42200,0
12/08/2003,16:00,101.99,102.04,101.81,101.90,67200,0
12/09/2003,16:00,102.04,102.10,101.21,101.33,87900,0
12/10/2003,16:00,101.74,101.75,101.60,101.73,120500,0
12/11/2003,16:00,101.59,102.14,101.40,102.09,91600,0
12/12/2003,16:00,102.24,102.34,101.95,102.15,16400,0
12/15/2003,16:00,102.20,102.25,101.85,102.09,21100,0
12/16/2003,16:00,102.14,102.19,101.90,102.15,61500,0
12/17/2003,16:00,102.44,102.55,102.16,102.40,23100,0
