"Date","Time","Open","High","Low","Close","Up","Down"
09/26/2003,10:30,102.00,102.10,102.00,102.10,5400,0
09/26/2003,11:30,102.10,102.15,102.10,102.15,1800,0
09/26/2003,12:30,102.20,102.20,102.20,102.20,1600,0
09/26/2003,13:30,102.30,102.30,102.25,102.30,500,200
09/26/2003,14:30,102.34,102.39,102.34,102.39,900,0
09/26/2003,15:30,102.15,102.35,102.15,102.35,500,300
09/26/2003,16:00,102.35,102.40,102.35,102.40,300,0
09/29/2003,10:30,102.29,102.30,102.15,102.19,500,2600
09/29/2003,11:30,102.20,102.29,102.20,102.29,2800,0
09/29/2003,12:30,102.30,102.30,102.25,102.25,1500,200
09/29/2003,13:30,102.16,102.16,102.16,102.16,0,400
09/29/2003,14:30,102.15,102.25,102.15,102.25,200,100
09/29/2003,15:30,102.25,102.25,102.10,102.15,1100,1000
09/29/2003,16:00,102.15,102.17,102.15,102.17,3200,0
09/30/2003,10:30,102.30,102.70,102.29,102.70,3700,1000
09/30/2003,11:30,102.70,102.70,102.60,102.64,2400,200
09/30/2003,12:30,102.64,102.65,102.50,102.50,6800,2600
09/30/2003,13:30,102.54,102.54,102.35,102.53,2400,5100
09/30/2003,14:30,102.53,102.65,102.53,102.65,15700,0
09/30/2003,15:30,102.67,102.74,102.67,102.70,21600,500
09/30/2003,16:00,102.70,102.70,102.70,102.70,600,0
10/01/2003,10:30,102.64,102.75,102.60,102.63,1100,11900
10/01/2003,11:30,102.67,102.75,102.67,102.70,1600,700
10/01/2003,12:30,102.68,102.68,102.64,102.65,1000,600
10/01/2003,13:30,102.60,102.67,102.60,102.67,500,600
10/01/2003,14:30,102.67,102.73,102.67,102.73,300,0
10/01/2003,15:30,102.74,102.75,102.72,102.72,300,400
10/01/2003,16:00,102.70,102.70,102.70,102.70,0,1700
10/02/2003,10:30,102.20,102.20,102.01,102.17,500,1400
10/02/2003,11:30,102.18,102.35,102.18,102.35,4000,20600
10/02/2003,12:30,102.25,102.40,102.25,102.40,2100,700
10/02/2003,13:30,102.40,102.45,102.40,102.45,10200,0
10/02/2003,14:30,102.48,102.64,102.48,102.64,300,0
10/02/2003,15:30,102.65,102.65,102.40,102.40,600,26400
10/02/2003,16:00,102.49,102.49,102.48,102.49,1300,800
10/03/2003,10:30,102.05,102.05,101.90,101.95,5500,5100
10/03/2003,11:30,102.02,102.02,101.70,101.90,4800,11300
10/03/2003,12:30,101.92,101.92,101.87,101.90,500,3100
10/03/2003,13:30,101.85,101.95,101.80,101.85,2400,5100
10/03/2003,14:30,101.85,101.90,101.80,101.90,2900,1700
10/03/2003,15:30,101.92,101.94,101.83,101.85,14300,6000
10/03/2003,16:00,101.85,101.89,101.75,101.75,300,1500
10/06/2003,10:30,101.64,101.72,101.60,101.61,4300,3000
10/06/2003,11:30,101.65,101.82,101.65,101.82,3900,500
10/06/2003,12:30,101.84,101.90,101.80,101.90,1200,500
10/06/2003,13:30,101.90,101.90,101.87,101.87,1000,200
10/06/2003,14:30,101.90,101.95,101.90,101.95,1100,0
10/06/2003,15:30,101.95,101.99,101.90,101.99,5500,6500
10/06/2003,16:00,101.99,101.99,101.90,101.90,500,500
10/07/2003,10:30,101.94,101.94,101.94,101.94,2100,0
10/07/2003,11:30,101.94,101.94,101.72,101.72,100,3500
10/07/2003,12:30,101.67,101.67,101.60,101.60,0,1100
10/07/2003,13:30,101.50,101.60,101.50,101.60,100,500
10/07/2003,14:30,101.59,101.60,101.59,101.60,500,100
10/07/2003,15:30,101.60,101.60,101.38,101.38,2400,600
10/07/2003,16:00,101.50,101.55,101.50,101.55,2000,0
10/08/2003,10:30,101.49,101.53,101.49,101.53,7100,2600
10/08/2003,11:30,101.53,101.78,101.28,101.78,8300,200
10/08/2003,12:30,101.78,101.81,101.78,101.81,1900,0
10/08/2003,13:30,101.85,101.90,101.85,101.89,9000,500
10/08/2003,14:30,102.00,102.05,102.00,102.05,4300,0
10/08/2003,15:30,102.05,102.05,102.05,102.05,200,0
10/08/2003,16:00,102.05,102.05,101.90,101.99,2800,1600
10/09/2003,10:30,101.39,101.39,101.26,101.26,200,13600
10/09/2003,11:30,101.26,101.40,101.10,101.30,3100,6800
10/09/2003,12:30,101.36,101.36,101.25,101.25,100,900
10/09/2003,13:30,101.29,101.34,101.20,101.34,5300,2100
10/09/2003,14:30,101.31,101.34,101.31,101.34,800,800
10/09/2003,15:30,101.34,101.50,101.33,101.50,800,1700
10/09/2003,16:00,101.45,101.45,101.44,101.44,0,200
10/10/2003,10:30,101.68,101.75,101.68,101.75,2000,0
10/10/2003,11:30,101.75,101.88,101.75,101.88,3500,0
10/10/2003,12:30,101.88,101.88,101.88,101.88,1300,0
10/10/2003,13:30,101.88,101.95,101.79,101.79,2400,100
10/10/2003,14:30,101.95,101.95,101.95,101.95,700,0
10/10/2003,15:30,101.95,102.05,101.95,102.04,1600,100
10/10/2003,16:00,102.00,102.05,102.00,102.05,1200,500
10/13/2003,10:30,102.00,102.00,101.97,102.00,700,3500
10/13/2003,11:30,102.05,102.10,102.00,102.10,1300,1000
10/13/2003,12:30,102.10,102.10,102.10,102.10,800,0
