"Date","Time","Open","High","Low","Close","Up","Down"
01/03/2000,10:30,115.55,115.55,114.46,114.69,333500,0
01/03/2000,11:30,114.52,114.60,112.52,113.21,301500,0
01/03/2000,12:30,113.08,113.30,112.79,113.15,86000,0
01/03/2000,13:30,112.96,113.24,112.77,113.08,21900,0
01/03/2000,14:30,113.21,113.40,112.71,112.91,82100,0
01/03/2000,15:30,112.72,113.30,112.72,113.08,165100,0
01/03/2000,16:00,113.00,113.46,112.86,113.18,274200,0
01/04/2000,10:30,111.80,112.49,111.77,112.00,240900,0
01/04/2000,11:30,111.85,112.13,111.16,111.52,109000,0
01/04/2000,12:30,111.52,111.71,110.65,111.24,115500,0
01/04/2000,13:30,111.24,111.33,109.88,110.40,359100,0
01/04/2000,14:30,110.36,110.83,109.61,110.27,310300,0
01/04/2000,15:30,110.02,110.52,109.36,109.82,307400,0
01/04/2000,16:00,109.85,110.11,109.33,109.61,74300,0
01/05/2000,10:30,109.52,110.21,108.55,109.83,749700,0
01/05/2000,11:30,109.90,110.82,109.52,110.33,340200,0
01/05/2000,12:30,110.33,110.46,109.86,110.27,118700,0
01/05/2000,13:30,110.27,110.83,109.52,110.65,63300,0
01/05/2000,14:30,110.65,111.33,110.49,111.24,153500,0
01/05/2000,15:30,111.40,111.77,110.52,111.52,161300,0
01/05/2000,16:00,111.52,111.90,110.65,110.65,372200,0
01/06/2000,10:30,110.93,111.36,110.71,110.91,559900,0
01/06/2000,11:30,111.24,111.71,110.52,111.40,555200,0
01/06/2000,12:30,111.27,111.99,111.27,111.77,242400,0
01/06/2000,13:30,112.02,112.61,111.85,112.16,82900,0
01/06/2000,14:30,112.30,112.65,112.02,112.65,82200,0
01/06/2000,15:30,112.65,112.69,111.52,112.21,449600,0
01/06/2000,16:00,112.21,112.52,111.91,112.21,203500,0
01/07/2000,10:30,112.74,113.99,112.74,113.88,1230600,0
01/07/2000,11:30,113.82,114.22,112.52,112.52,711100,0
01/07/2000,12:30,113.52,113.71,112.52,113.22,211600,0
01/07/2000,13:30,113.36,113.86,112.52,113.80,495500,0
01/07/2000,14:30,113.86,114.00,113.49,113.93,83600,0
01/07/2000,15:30,113.83,114.40,113.79,114.30,362800,0
01/07/2000,16:00,114.52,114.90,113.58,114.88,557900,0
01/10/2000,10:30,116.33,116.33,115.46,115.68,417300,0
01/10/2000,11:30,115.60,115.80,115.10,115.43,131100,0
01/10/2000,12:30,115.44,115.69,114.68,115.65,40600,0
01/10/2000,13:30,115.63,115.75,114.55,115.40,25200,0
01/10/2000,14:30,115.24,115.52,114.96,115.35,62000,0
01/10/2000,15:30,115.29,115.90,115.11,115.77,38100,0
01/10/2000,16:00,115.83,115.83,114.65,115.46,28200,0
01/11/2000,10:30,114.68,115.75,114.68,115.46,609600,0
01/11/2000,11:30,115.63,116.27,115.43,115.93,82400,0
01/11/2000,12:30,115.99,115.99,115.41,115.86,103500,0
01/11/2000,13:30,115.86,115.86,115.21,115.61,340000,0
01/11/2000,14:30,115.65,115.90,115.46,115.52,61400,0
01/11/2000,15:30,115.49,115.77,115.02,115.15,122800,0
01/11/2000,16:00,114.91,115.21,114.61,114.65,321500,0
01/12/2000,10:30,115.02,115.32,114.68,115.02,201600,0
01/12/2000,11:30,114.83,115.63,114.83,115.30,249800,0
01/12/2000,12:30,115.27,115.49,115.04,115.11,37700,0
01/12/2000,13:30,115.21,115.49,115.16,115.40,67600,0
01/12/2000,14:30,115.52,115.71,114.52,115.43,121500,0
01/12/2000,15:30,115.11,115.49,114.91,115.02,85700,0
01/12/2000,16:00,115.02,115.49,115.02,115.19,13700,0
01/13/2000,10:30,115.54,115.74,114.57,115.02,406300,0
01/13/2000,11:30,115.02,115.52,114.90,115.24,132200,0
01/13/2000,12:30,115.15,115.33,115.02,115.08,74200,0
01/13/2000,13:30,115.04,115.32,115.02,115.21,64000,0
01/13/2000,14:30,115.08,115.77,115.04,115.77,266100,0
01/13/2000,15:30,115.90,116.15,115.55,115.86,151400,0
01/13/2000,16:00,115.65,115.90,115.40,115.49,45200,0
01/14/2000,10:30,116.99,116.99,116.41,116.58,358900,0
01/14/2000,11:30,116.80,116.96,116.46,116.80,62900,0
01/14/2000,12:30,116.83,116.83,115.58,116.24,1004900,0
01/14/2000,13:30,116.21,116.77,116.02,116.52,96200,0
01/14/2000,14:30,116.71,116.86,116.52,116.77,37100,0
01/14/2000,15:30,116.88,117.02,116.33,116.58,201900,0
01/14/2000,16:00,116.83,116.88,116.49,116.55,160300,0
01/18/2000,10:30,115.96,116.40,115.58,116.24,246500,0
01/18/2000,11:30,116.15,116.36,114.65,115.77,73100,0
01/18/2000,12:30,115.85,115.96,115.58,115.88,45700,0
01/18/2000,13:30,115.88,115.90,115.58,115.83,23500,0
01/18/2000,14:30,115.88,116.02,115.58,115.94,23600,0
01/18/2000,15:30,115.90,116.05,115.61,115.77,77100,0
01/18/2000,16:00,115.72,115.80,115.02,115.30,157100,0
01/19/2000,10:30,115.15,115.32,114.52,115.32,161700,0
01/19/2000,11:30,115.27,115.30,114.68,114.68,82100,0
01/19/2000,12:30,114.65,114.90,114.43,114.90,400000,0
01/19/2000,13:30,114.99,115.08,114.71,114.88,9800,0
01/19/2000,14:30,114.71,115.11,114.71,114.88,22700,0
01/19/2000,15:30,114.96,114.99,114.11,114.46,276500,0
01/19/2000,16:00,114.27,114.65,114.27,114.36,34300,0
01/20/2000,10:30,115.46,115.49,114.40,114.71,178000,0
01/20/2000,11:30,114.71,114.71,114.25,114.52,109300,0
01/20/2000,12:30,114.25,114.27,112.96,113.27,241200,0
01/20/2000,13:30,113.30,113.30,112.18,113.13,120200,0
01/20/2000,14:30,113.02,113.49,112.90,113.32,117400,0
01/20/2000,15:30,113.27,113.77,113.02,113.55,48600,0
01/20/2000,16:00,113.24,113.43,113.02,113.18,59000,0
01/21/2000,10:30,113.71,113.71,112.33,112.58,263300,0
01/21/2000,11:30,112.58,112.71,112.11,112.58,93800,0
01/21/2000,12:30,112.46,112.71,111.52,112.36,57500,0
01/21/2000,13:30,112.36,112.52,112.15,112.52,51200,0
01/21/2000,14:30,112.55,112.68,111.52,112.16,145500,0
01/21/2000,15:30,112.40,112.46,111.83,112.02,157600,0
01/21/2000,16:00,111.96,112.30,111.85,112.02,52300,0
01/24/2000,10:30,112.93,113.15,111.99,112.15,271000,0
01/24/2000,11:30,112.11,112.24,111.55,111.65,316800,0
01/24/2000,12:30,111.55,112.40,111.52,111.96,392700,0
01/24/2000,13:30,111.86,112.24,111.55,111.79,157500,0
01/24/2000,14:30,111.83,111.90,110.46,110.46,358800,0
01/24/2000,15:30,110.43,110.52,108.96,108.96,277800,0
01/24/2000,16:00,109.05,109.65,108.58,109.40,279100,0
01/25/2000,10:30,110.11,110.40,109.58,110.02,385800,0
01/25/2000,11:30,109.93,110.18,109.24,109.65,165400,0
01/25/2000,12:30,109.77,109.83,109.21,109.36,54100,0
01/25/2000,13:30,109.24,109.40,108.77,109.02,132500,0
01/25/2000,14:30,109.02,109.15,108.27,108.65,364600,0
01/25/2000,15:30,108.96,110.15,108.52,109.83,396600,0
01/25/2000,16:00,109.77,110.30,109.68,109.90,140800,0
01/26/2000,10:30,109.74,110.88,109.72,110.77,186900,0
01/26/2000,11:30,110.77,110.90,109.65,110.04,150900,0
01/26/2000,12:30,110.40,110.43,109.99,110.18,91000,0
01/26/2000,13:30,110.21,110.44,109.99,110.18,43000,0
01/26/2000,14:30,110.33,110.52,110.05,110.33,52800,0
01/26/2000,15:30,110.18,110.46,109.74,109.77,95700,0
01/26/2000,16:00,109.93,110.27,109.83,110.02,148600,0
01/27/2000,10:30,110.65,111.02,110.33,110.80,158200,0
01/27/2000,11:30,110.83,111.13,110.65,110.68,65400,0
01/27/2000,12:30,110.65,110.77,109.52,110.33,78400,0
01/27/2000,13:30,110.27,110.43,109.27,110.08,167300,0
01/27/2000,14:30,110.15,110.30,109.80,110.18,54600,0
01/27/2000,15:30,109.86,110.02,108.71,109.21,174000,0
01/27/2000,16:00,109.15,109.96,108.52,109.88,120500,0
01/28/2000,10:30,109.36,109.58,108.54,109.27,198700,0
