"Date","Time","Open","High","Low","Close","Vol","OI"
01/28/2005,16:00,4.27,4.27,4.25,4.27,5777000,0
01/31/2005,16:00,4.22,4.23,4.20,4.23,1519000,0
02/01/2005,16:00,4.21,4.21,4.20,4.21,695000,0
02/02/2005,16:00,4.22,4.22,4.20,4.22,2993000,0
02/03/2005,16:00,4.16,4.17,4.15,4.17,1068000,0
02/04/2005,16:00,4.16,4.17,4.14,4.15,867000,0
02/07/2005,16:00,4.16,4.16,4.13,4.13,1876000,0
02/08/2005,16:00,4.13,4.14,4.11,4.13,1761000,0
02/09/2005,16:00,4.11,4.14,4.10,4.13,809000,0
02/10/2005,16:00,4.15,4.19,4.15,4.18,2120000,0
02/11/2005,16:00,4.19,4.22,4.19,4.21,542000,0
02/14/2005,16:00,4.24,4.27,4.24,4.26,723000,0
02/15/2005,16:00,4.24,4.26,4.24,4.26,359000,0
02/16/2005,16:00,4.23,4.27,4.23,4.26,415000,0
02/17/2005,16:00,4.26,4.29,4.26,4.27,1073000,0
02/18/2005,16:00,4.27,4.29,4.26,4.28,496000,0
02/22/2005,16:00,4.34,4.36,4.32,4.36,649000,0
02/23/2005,16:00,4.33,4.36,4.32,4.35,1144000,0
02/24/2005,16:00,4.35,4.35,4.33,4.34,906000,0
02/25/2005,16:00,4.35,4.36,4.33,4.35,649000,0
02/28/2005,16:00,4.37,4.38,4.36,4.36,1392000,0
03/01/2005,16:00,4.34,4.34,4.31,4.33,1493000,0
03/02/2005,16:00,4.33,4.34,4.32,4.33,449000,0
03/03/2005,16:00,4.31,4.32,4.29,4.31,569000,0
03/04/2005,16:00,4.34,4.36,4.34,4.34,442000,0
03/07/2005,16:00,4.34,4.35,4.33,4.35,521000,0
03/08/2005,16:00,4.37,4.41,4.37,4.40,1244000,0
03/09/2005,16:00,4.40,4.42,4.40,4.41,883000,0
03/10/2005,16:00,4.42,4.43,4.41,4.42,503000,0
03/11/2005,16:00,4.44,4.47,4.44,4.45,1281000,0
03/14/2005,16:00,4.43,4.43,4.40,4.41,1432000,0
03/15/2005,16:00,4.43,4.43,4.40,4.41,620000,0
03/16/2005,16:00,4.43,4.44,4.42,4.44,787000,0
03/17/2005,16:00,4.39,4.40,4.38,4.39,765000,0
03/18/2005,16:00,4.37,4.40,4.36,4.40,292000,0
03/21/2005,16:00,4.33,4.33,4.29,4.31,1064000,0
03/22/2005,16:00,4.32,4.33,4.26,4.27,524000,0
03/23/2005,16:00,4.27,4.27,4.24,4.25,1165000,0
03/24/2005,16:00,4.25,4.26,4.24,4.25,1130000,0
03/28/2005,16:00,4.25,4.26,4.25,4.26,271000,0
03/29/2005,16:00,4.26,4.27,4.26,4.26,270000,0
03/30/2005,16:00,4.27,4.28,4.26,4.26,264000,0
03/31/2005,16:00,4.29,4.29,4.28,4.29,161000,0
04/01/2005,16:00,4.26,4.26,4.25,4.26,694000,0
04/04/2005,16:00,4.24,4.24,4.23,4.24,178000,0
04/05/2005,16:00,4.25,4.25,4.24,4.25,186000,0
04/06/2005,16:00,4.25,4.27,4.25,4.27,683000,0
04/07/2005,16:00,4.28,4.28,4.26,4.26,400000,0
04/08/2005,16:00,4.25,4.27,4.25,4.27,428000,0
04/11/2005,16:00,4.29,4.29,4.28,4.28,420000,0
04/12/2005,16:00,4.28,4.28,4.27,4.28,160000,0
04/13/2005,16:00,4.28,4.29,4.28,4.29,151000,0
04/14/2005,16:00,4.25,4.25,4.21,4.24,164000,0
04/15/2005,16:00,4.24,4.26,4.24,4.25,162000,0
04/18/2005,16:00,4.26,4.28,4.26,4.27,183000,0
04/19/2005,16:00,4.28,4.34,4.27,4.33,864000,0
04/20/2005,16:00,4.33,4.36,4.33,4.35,167000,0
04/21/2005,16:00,4.35,4.35,4.32,4.32,354000,0
04/22/2005,16:00,4.35,4.35,4.34,4.35,159000,0
04/25/2005,16:00,4.34,4.35,4.32,4.34,614000,0
04/26/2005,16:00,4.37,4.37,4.35,4.37,704000,0
04/27/2005,16:00,4.36,4.36,4.32,4.32,847000,0
04/28/2005,16:00,4.32,4.33,4.31,4.31,344000,0
04/29/2005,16:00,4.33,4.36,4.33,4.34,683000,0
05/02/2005,16:00,4.32,4.32,4.29,4.30,207000,0
05/03/2005,16:00,4.29,4.29,4.27,4.28,222000,0
05/04/2005,16:00,4.29,4.30,4.28,4.29,372000,0
05/05/2005,16:00,4.30,4.30,4.28,4.30,335000,0
05/06/2005,16:00,4.25,4.26,4.24,4.26,488000,0
05/09/2005,16:00,4.26,4.27,4.25,4.26,175000,0
05/10/2005,16:00,4.28,4.28,4.26,4.26,205000,0
05/11/2005,16:00,4.26,4.28,4.26,4.27,107000,0
05/12/2005,16:00,4.25,4.25,4.20,4.22,375000,0
05/13/2005,16:00,4.21,4.21,4.19,4.19,428000,0
05/16/2005,16:00,4.19,4.19,4.18,4.19,184000,0
05/17/2005,16:00,4.20,4.21,4.19,4.19,318000,0
05/18/2005,16:00,4.20,4.21,4.19,4.21,237000,0
05/19/2005,16:00,4.21,4.21,4.19,4.20,216000,0
05/20/2005,16:00,4.19,4.19,4.17,4.17,222000,0
05/23/2005,16:00,4.18,4.18,4.16,4.17,374000,0
