"Date","Time","Open","High","Low","Close","Up","Down"
01/28/2005,10:30,4.27,4.27,4.25,4.25,771000,1471000
01/28/2005,11:30,4.25,4.25,4.25,4.25,487000,187000
01/28/2005,12:30,4.26,4.26,4.26,4.26,634000,252000
01/28/2005,13:30,4.26,4.26,4.25,4.26,292000,772000
01/28/2005,14:30,4.26,4.27,4.26,4.27,312000,152000
01/28/2005,15:30,4.27,4.27,4.27,4.27,77000,337000
01/28/2005,16:00,4.27,4.27,4.27,4.27,24000,8000
01/31/2005,10:30,4.22,4.23,4.20,4.20,206000,557000
01/31/2005,11:30,4.20,4.22,4.20,4.21,121000,22000
01/31/2005,12:30,4.21,4.21,4.21,4.21,34000,103000
01/31/2005,13:30,4.21,4.22,4.21,4.21,64000,80000
01/31/2005,14:30,4.22,4.23,4.22,4.23,156000,15000
01/31/2005,15:30,4.23,4.23,4.23,4.23,44000,36000
01/31/2005,16:00,4.23,4.23,4.22,4.23,80000,3000
02/01/2005,10:30,4.21,4.21,4.21,4.21,140000,69000
02/01/2005,11:30,4.20,4.20,4.20,4.20,94000,59000
02/01/2005,12:30,4.20,4.21,4.20,4.21,117000,33000
02/01/2005,13:30,4.21,4.21,4.21,4.21,10000,3000
02/01/2005,14:30,4.21,4.21,4.21,4.21,31000,8000
02/01/2005,15:30,4.21,4.21,4.21,4.21,17000,20000
02/01/2005,16:00,4.21,4.21,4.21,4.21,7000,87000
02/02/2005,10:30,4.22,4.22,4.22,4.22,235000,1060000
02/02/2005,11:30,4.22,4.22,4.21,4.21,100000,211000
02/02/2005,12:30,4.21,4.21,4.20,4.21,265000,254000
02/02/2005,13:30,4.20,4.21,4.20,4.21,100000,150000
02/02/2005,14:30,4.22,4.22,4.21,4.22,119000,67000
02/02/2005,15:30,4.22,4.22,4.22,4.22,37000,250000
02/02/2005,16:00,4.22,4.22,4.22,4.22,86000,8000
02/03/2005,10:30,4.16,4.17,4.15,4.17,526000,90000
02/03/2005,11:30,4.17,4.17,4.16,4.17,74000,84000
02/03/2005,12:30,4.17,4.17,4.17,4.17,15000,146000
02/03/2005,13:30,4.16,4.17,4.16,4.17,12000,16000
02/03/2005,14:30,4.17,4.17,4.17,4.17,91000,5000
02/03/2005,15:30,4.17,4.17,4.17,4.17,2000,1000
02/03/2005,16:00,4.17,4.17,4.17,4.17,2000,1000
02/04/2005,10:30,4.16,4.17,4.16,4.16,116000,79000
02/04/2005,11:30,4.16,4.16,4.14,4.15,21000,214000
