"Date","Time","Open","High","Low","Close","Vol","OI"
07/26/2002,16:00,81.28,81.37,81.24,81.31,246200,0
07/29/2002,16:00,81.22,81.22,81.04,81.04,40200,0
07/30/2002,16:00,81.12,81.13,81.00,81.01,95300,0
07/31/2002,16:00,81.17,81.31,81.15,81.26,38800,0
08/01/2002,16:00,81.33,81.45,81.33,81.42,86800,0
08/02/2002,16:00,81.46,81.64,81.40,81.58,83400,0
08/05/2002,16:00,81.63,81.73,81.57,81.71,93100,0
08/06/2002,16:00,81.55,81.61,81.45,81.51,58200,0
08/07/2002,16:00,81.59,81.69,81.54,81.63,127000,0
08/08/2002,16:00,81.61,81.62,81.47,81.51,111800,0
08/09/2002,16:00,81.48,81.56,81.46,81.53,50900,0
08/12/2002,16:00,81.51,81.57,81.47,81.52,52300,0
08/13/2002,16:00,81.59,81.68,81.48,81.66,36200,0
08/14/2002,16:00,81.69,81.71,81.46,81.48,108700,0
08/15/2002,16:00,81.38,81.54,81.30,81.41,87700,0
08/16/2002,16:00,81.54,81.55,81.31,81.36,274500,0
08/19/2002,16:00,81.41,81.43,81.31,81.37,36000,0
08/20/2002,16:00,81.51,81.57,81.46,81.56,51400,0
08/21/2002,16:00,81.46,81.54,81.42,81.49,43100,0
08/22/2002,16:00,81.50,81.50,81.38,81.40,47700,0
08/23/2002,16:00,81.48,81.52,81.44,81.50,60900,0
08/26/2002,16:00,81.49,81.55,81.45,81.49,49700,0
08/27/2002,16:00,81.40,81.45,81.35,81.43,54700,0
08/28/2002,16:00,81.51,81.53,81.46,81.49,50600,0
08/29/2002,16:00,81.64,81.64,81.55,81.58,53700,0
08/30/2002,16:00,81.63,81.63,81.52,81.61,143800,0
09/03/2002,16:00,81.62,81.78,81.61,81.67,83000,0
09/04/2002,16:00,81.67,81.73,81.60,81.64,49500,0
09/05/2002,16:00,81.69,81.73,81.64,81.73,49000,0
09/06/2002,16:00,81.55,81.61,81.53,81.57,33700,0
09/09/2002,16:00,81.52,81.57,81.45,81.46,65200,0
09/10/2002,16:00,81.44,81.54,81.42,81.51,51000,0
09/11/2002,16:00,81.40,81.46,81.36,81.46,24700,0
09/12/2002,16:00,81.48,81.55,81.46,81.52,50100,0
09/13/2002,16:00,81.55,81.59,81.52,81.58,95100,0
09/16/2002,16:00,81.61,81.61,81.54,81.55,39000,0
09/17/2002,16:00,81.52,81.62,81.48,81.61,28800,0
09/18/2002,16:00,81.70,81.70,81.60,81.60,173700,0
09/19/2002,16:00,81.76,81.77,81.66,81.77,191100,0
09/20/2002,16:00,81.74,81.79,81.70,81.78,360800,0
09/23/2002,16:00,81.82,81.85,81.75,81.80,263600,0
09/24/2002,16:00,81.87,81.94,81.78,81.84,659400,0
09/25/2002,16:00,81.79,81.83,81.70,81.76,240400,0
09/26/2002,16:00,81.76,81.82,81.69,81.79,81100,0
09/27/2002,16:00,81.85,81.96,81.81,81.96,136200,0
