"Date","Time","Open","High","Low","Close","Up","Down"
07/26/2002,10:30,81.28,81.30,81.24,81.28,11500,500
07/26/2002,11:30,81.28,81.34,81.27,81.30,60100,112100
07/26/2002,12:30,81.30,81.33,81.29,81.32,27600,800
07/26/2002,13:30,81.37,81.37,81.31,81.36,1900,7000
07/26/2002,14:30,81.35,81.36,81.31,81.35,11300,4100
07/26/2002,15:30,81.36,82.34,81.28,81.32,3500,1200
07/26/2002,16:00,81.32,81.33,81.31,81.31,2800,1800
07/29/2002,10:30,81.22,81.22,81.15,81.17,2400,5600
07/29/2002,11:30,81.18,81.18,81.16,81.18,4700,2000
07/29/2002,12:30,81.19,81.19,81.14,81.14,800,1900
07/29/2002,13:30,81.15,81.16,81.08,81.09,1700,900
07/29/2002,14:30,81.12,81.13,81.08,81.10,4300,600
07/29/2002,15:30,81.10,81.11,81.06,81.06,4100,4300
07/29/2002,16:00,81.07,81.08,81.04,81.04,4400,2500
07/30/2002,10:30,81.12,81.13,81.09,81.11,18800,2100
07/30/2002,11:30,81.12,81.13,81.09,81.13,900,2100
07/30/2002,12:30,81.09,81.12,81.09,81.10,500,2000
07/30/2002,13:30,81.09,81.09,81.00,81.02,700,5400
07/30/2002,14:30,81.04,81.05,81.00,81.05,7500,1400
07/30/2002,15:30,81.06,81.06,81.03,81.03,7700,3100
07/30/2002,16:00,81.04,81.05,81.01,81.01,1700,41400
07/31/2002,10:30,81.17,81.22,81.15,81.20,6400,700
07/31/2002,11:30,81.24,81.24,81.18,81.20,1000,6200
07/31/2002,12:30,81.20,81.21,81.19,81.20,5100,800
07/31/2002,13:30,81.20,81.25,81.20,81.25,5400,1200
07/31/2002,14:30,81.25,81.30,81.20,81.30,2200,4700
07/31/2002,15:30,81.30,81.31,81.24,81.29,2800,1600
07/31/2002,16:00,81.30,81.30,81.26,81.26,200,500
08/01/2002,10:30,81.33,81.45,81.33,81.43,29000,1800
08/01/2002,11:30,81.42,81.44,81.38,81.43,6400,3700
08/01/2002,12:30,81.43,81.43,81.37,81.41,12800,4200
08/01/2002,13:30,81.41,81.41,81.38,81.40,1500,3800
08/01/2002,14:30,81.40,81.40,81.38,81.40,4900,2000
08/01/2002,15:30,81.39,81.40,81.36,81.39,6100,4400
08/01/2002,16:00,81.39,81.43,81.39,81.42,6100,100
08/02/2002,10:30,81.46,81.46,81.42,81.44,6400,4300
08/02/2002,11:30,81.45,81.49,81.40,81.49,7900,3100
08/02/2002,12:30,81.52,81.59,81.49,81.59,4700,3800
08/02/2002,13:30,81.57,81.61,81.53,81.53,8500,5500
08/02/2002,14:30,81.56,81.58,81.56,81.58,8500,100
08/02/2002,15:30,81.58,81.64,81.58,81.63,14900,1900
08/02/2002,16:00,81.62,81.62,81.57,81.58,2300,11500
08/05/2002,10:30,81.63,81.66,81.57,81.62,9400,14400
08/05/2002,11:30,81.63,81.64,81.60,81.64,6500,2200
08/05/2002,12:30,81.64,81.67,81.64,81.66,5200,1900
08/05/2002,13:30,81.67,81.68,81.63,81.65,4700,5200
08/05/2002,14:30,81.65,81.69,81.65,81.68,9800,4100
08/05/2002,15:30,81.68,81.70,81.68,81.70,1600,3000
08/05/2002,16:00,81.68,81.73,81.68,81.71,21500,3400
08/06/2002,10:30,81.55,81.60,81.55,81.58,6800,12000
08/06/2002,11:30,81.54,81.56,81.51,81.54,6300,6700
