"Date","Time","Open","High","Low","Close","Up","Down"
07/26/2002,10:30,82.67,82.67,82.42,82.56,2100,1000
07/26/2002,11:30,82.48,82.50,82.48,82.50,200,600
07/26/2002,12:30,82.50,82.65,82.50,82.60,200,600
07/26/2002,13:30,82.67,82.80,82.60,82.60,1300,300600
07/26/2002,14:30,82.68,82.68,82.55,82.67,1600,2000
07/26/2002,15:30,82.55,82.56,82.55,82.56,100,5000
07/26/2002,16:00,82.56,82.56,82.51,82.51,900,100
07/29/2002,10:30,82.06,82.16,82.00,82.00,200,3700
07/29/2002,12:30,82.00,82.02,82.00,82.02,200,100
07/29/2002,13:30,81.88,81.88,81.88,81.88,0,3300
07/29/2002,14:30,81.64,81.64,81.60,81.60,0,300
07/29/2002,15:30,81.60,81.60,81.32,81.49,100,300
07/29/2002,16:00,81.40,81.42,81.40,81.42,100,100
07/30/2002,10:30,81.75,81.83,81.75,81.80,500,200
07/30/2002,12:30,81.90,81.90,81.76,81.76,100,1200
07/30/2002,13:30,81.79,81.79,81.76,81.76,100,100
07/30/2002,14:30,81.57,81.62,81.54,81.62,1000,200
07/30/2002,15:30,81.58,81.66,81.52,81.52,200,2500
07/31/2002,10:30,81.95,82.38,81.90,82.38,2300,500
07/31/2002,11:30,82.37,82.39,82.28,82.28,1200,3000
07/31/2002,12:30,82.25,82.38,82.25,82.32,1000,1300
07/31/2002,13:30,82.44,82.56,82.37,82.48,600,1100
07/31/2002,14:30,82.55,82.78,82.46,82.72,2700,1200
07/31/2002,15:30,82.70,82.80,82.60,82.68,300,1300
07/31/2002,16:00,82.75,82.75,82.53,82.53,900,12000
08/01/2002,10:30,82.54,82.92,82.54,82.92,1100,800
08/01/2002,11:30,82.94,83.02,82.78,82.98,2000,200
08/01/2002,12:30,82.85,83.00,82.82,82.94,500,1700
08/01/2002,13:30,83.00,83.00,82.85,82.85,400,200
08/01/2002,14:30,82.84,82.84,82.75,82.75,0,11700
08/01/2002,15:30,82.69,82.92,82.69,82.91,600,4900
08/01/2002,16:00,82.96,83.00,82.94,83.00,600,300
08/02/2002,10:30,83.16,83.16,82.88,83.00,4700,1200
08/02/2002,11:30,83.10,83.24,83.10,83.24,2300,1300
08/02/2002,12:30,83.34,83.58,83.34,83.56,1500,600
08/02/2002,13:30,83.60,83.94,83.55,83.55,3900,16400
08/02/2002,14:30,83.70,83.85,83.68,83.85,9100,1800
08/02/2002,15:30,83.93,84.10,83.82,84.08,5500,3200
08/02/2002,16:00,84.02,84.02,83.85,83.85,0,1300
08/05/2002,10:30,84.04,84.16,83.85,83.85,2900,2900
08/05/2002,11:30,84.00,84.16,83.85,84.06,1900,1700
08/05/2002,12:30,84.22,84.25,84.14,84.24,2600,4400
08/05/2002,13:30,84.22,84.32,84.00,84.00,1300,6200
08/05/2002,14:30,84.10,84.42,84.10,84.42,3400,800
08/05/2002,15:30,84.44,84.44,84.16,84.18,5200,15400
08/05/2002,16:00,84.16,84.36,84.16,84.22,10200,2200
08/06/2002,10:30,83.80,83.90,83.58,83.64,3200,6500
08/06/2002,11:30,83.60,83.65,83.50,83.50,5000,3900
08/06/2002,12:30,83.50,83.60,83.49,83.58,1700,1400
08/06/2002,13:30,83.42,83.55,83.29,83.29,1400,7000
08/06/2002,14:30,83.38,83.50,83.22,83.46,2700,1900
08/06/2002,15:30,83.38,83.42,83.24,83.42,1800,14400
08/06/2002,16:00,83.42,83.59,83.42,83.50,12200,100
08/07/2002,10:30,83.60,83.81,83.36,83.81,5400,2500
08/07/2002,11:30,83.81,84.14,83.80,84.00,3500,2100
08/07/2002,12:30,83.95,84.01,83.85,84.01,1200,2300
08/07/2002,13:30,83.79,83.86,83.48,83.54,3500,6100
08/07/2002,14:30,83.60,83.97,83.60,83.97,2700,0
08/07/2002,15:30,84.04,84.04,83.73,83.73,1600,6100
08/07/2002,16:00,83.64,83.72,83.64,83.70,200,2000
08/08/2002,10:30,83.58,83.70,83.44,83.57,3600,4800
08/08/2002,11:30,83.73,83.77,83.68,83.68,4000,2500
08/08/2002,12:30,83.70,83.70,83.62,83.68,600,1000
08/08/2002,13:30,83.62,83.75,83.41,83.45,2300,6500
08/08/2002,14:30,83.52,83.52,83.36,83.40,3300,7000
08/08/2002,15:30,83.43,83.67,83.42,83.67,2500,100
08/08/2002,16:00,83.60,83.70,83.60,83.70,1700,1000
08/09/2002,10:30,84.00,84.25,84.00,84.25,8500,1500
08/09/2002,11:30,84.38,84.38,84.25,84.25,300,3000
08/09/2002,12:30,84.22,84.49,84.19,84.49,2400,2300
08/09/2002,13:30,84.40,84.77,84.40,84.77,5100,1500
08/09/2002,14:30,84.72,84.82,84.62,84.78,1800,4600
08/09/2002,15:30,84.72,84.80,84.72,84.80,600,2400
08/09/2002,16:00,84.80,84.88,84.80,84.88,900,1000
08/12/2002,10:30,85.30,85.34,85.14,85.17,14300,4000
08/12/2002,11:30,85.27,85.32,85.22,85.22,400,3300
08/12/2002,12:30,85.39,85.45,85.33,85.45,2200,1000
08/12/2002,13:30,85.42,85.46,85.35,85.46,500,200
08/12/2002,14:30,85.46,85.61,85.38,85.57,1400,1600
08/12/2002,15:30,85.45,85.51,85.28,85.43,400,1800
08/12/2002,16:00,85.39,85.40,85.39,85.40,100,300
08/13/2002,10:30,85.78,85.78,85.63,85.64,3300,2600
08/13/2002,11:30,85.58,85.58,85.46,85.50,100,1800
08/13/2002,12:30,85.64,85.76,85.64,85.70,2600,2100
08/13/2002,13:30,85.65,85.68,85.46,85.50,4300,12800
08/13/2002,14:30,85.60,85.93,85.37,85.90,5700,3000
08/13/2002,15:30,85.90,86.29,85.77,86.29,8500,8500
08/13/2002,16:00,86.39,86.47,86.30,86.45,16600,2100
08/14/2002,10:30,87.46,87.90,87.15,87.75,13000,7100
08/14/2002,11:30,87.73,87.73,87.38,87.50,5500,26300
08/14/2002,12:30,87.53,87.90,87.53,87.82,10900,3200
08/14/2002,13:30,87.55,87.72,87.30,87.48,2400,2700
08/14/2002,14:30,87.52,87.52,86.75,86.89,9400,14000
08/14/2002,15:30,86.85,87.20,86.85,87.02,4200,20100
08/14/2002,16:00,86.92,87.83,86.75,87.83,3100,5100
08/15/2002,10:30,86.38,86.38,86.00,86.00,6700,14700
08/15/2002,11:30,85.85,86.17,85.85,86.17,8300,9500
08/15/2002,12:30,86.08,86.45,86.00,86.15,10500,16800
08/15/2002,13:30,86.08,86.50,86.08,86.50,4800,600
08/15/2002,14:30,86.37,86.40,86.30,86.35,2700,1200
08/15/2002,15:30,86.35,86.35,86.09,86.16,4600,3800
08/15/2002,16:00,86.02,86.10,86.00,86.00,100,2300
08/16/2002,10:30,86.44,86.52,85.90,85.90,4300,12600
08/16/2002,11:30,85.85,85.85,85.00,85.07,2900,19900
08/16/2002,12:30,85.12,85.39,85.10,85.10,4100,6400
08/16/2002,13:30,85.37,85.40,85.13,85.13,10300,5900
08/16/2002,14:30,85.02,85.07,84.90,85.00,5200,7800
08/16/2002,15:30,84.88,84.96,84.82,84.88,1600,1700
08/16/2002,16:00,85.03,85.06,85.03,85.06,2300,0
08/19/2002,10:30,85.05,85.11,84.90,85.00,2700,10500
08/19/2002,11:30,84.96,85.24,84.93,84.93,3500,3500
08/19/2002,12:30,84.71,84.98,84.71,84.89,3700,500
08/19/2002,13:30,85.08,85.22,84.78,85.02,7800,6300
08/19/2002,14:30,85.02,85.22,85.02,85.22,2500,100
08/19/2002,15:30,85.27,85.34,85.25,85.34,2800,600
08/19/2002,16:00,85.32,85.32,85.32,85.32,0,2800
08/20/2002,10:30,85.62,85.87,85.60,85.83,5600,9600
08/20/2002,11:30,85.74,85.82,85.62,85.62,1100,1200
08/20/2002,12:30,85.87,85.87,85.80,85.80,300,2200
08/20/2002,13:30,85.84,86.22,85.84,86.15,7400,2300
08/20/2002,14:30,86.08,86.16,86.08,86.10,1900,1500
08/20/2002,15:30,86.15,86.29,86.15,86.27,7400,300
08/21/2002,10:30,85.68,85.98,85.63,85.90,9100,8800
08/21/2002,11:30,85.82,86.02,85.80,85.81,1900,4200
08/21/2002,12:30,85.93,85.93,85.82,85.82,100,3100
08/21/2002,13:30,85.78,85.87,85.76,85.87,2400,1900
08/21/2002,14:30,85.91,85.91,85.90,85.91,1100,1000
08/21/2002,15:30,85.95,86.10,85.95,86.00,1900,3200
08/21/2002,16:00,85.96,85.97,85.81,85.81,200,1100
08/22/2002,10:30,85.55,85.55,85.25,85.25,300,9900
08/22/2002,11:30,85.17,85.27,85.10,85.10,1600,2000
08/22/2002,12:30,85.16,85.30,85.16,85.30,2200,0
08/22/2002,13:30,85.24,85.26,85.15,85.20,2500,1500
08/22/2002,14:30,85.37,85.37,85.20,85.20,5200,2100
08/22/2002,15:30,85.20,85.21,85.07,85.08,1400,4200
08/22/2002,16:00,85.08,85.10,85.06,85.06,100,1400
08/23/2002,10:30,85.20,85.30,85.20,85.25,1300,1200
08/23/2002,11:30,85.30,85.62,85.30,85.62,2200,0
08/23/2002,12:30,85.57,85.71,85.57,85.71,500,100
08/23/2002,13:30,85.71,85.71,85.60,85.60,100,1100
08/23/2002,14:30,85.64,85.70,85.64,85.70,1100,0
08/23/2002,15:30,85.64,85.95,85.64,85.89,5000,1400
08/23/2002,16:00,85.86,85.90,85.86,85.90,5000,1100
08/26/2002,10:30,85.70,85.93,85.67,85.93,800,1200
08/26/2002,11:30,85.99,86.06,85.90,85.95,2500,400
08/26/2002,12:30,86.06,86.06,86.06,86.06,800,0
08/26/2002,13:30,86.21,86.21,86.10,86.11,600,1700
08/26/2002,14:30,85.90,86.06,85.85,86.06,12700,2300
08/26/2002,15:30,86.16,86.16,86.16,86.16,100,0
08/26/2002,16:00,86.09,86.09,85.98,85.98,0,400
08/27/2002,10:30,85.40,85.62,85.34,85.62,34200,102300
08/27/2002,11:30,85.68,85.68,85.50,85.50,1000,1400
08/27/2002,12:30,85.40,85.40,85.35,85.35,0,51600
08/27/2002,13:30,85.37,85.40,85.30,85.36,23600,22200
08/27/2002,14:30,85.39,85.47,85.36,85.45,30100,30600
08/27/2002,15:30,85.35,85.35,85.20,85.30,1500,1600
08/27/2002,16:00,85.42,85.44,85.42,85.44,1700,0
08/28/2002,10:30,86.04,86.04,85.84,85.92,1400,2000
08/28/2002,11:30,86.00,86.09,86.00,86.05,1300,600
08/28/2002,12:30,86.13,86.18,85.98,86.17,900,900
08/28/2002,13:30,85.99,86.03,85.93,85.93,1000,1300
08/28/2002,14:30,85.96,85.96,85.96,85.96,500,0
08/28/2002,15:30,86.02,86.13,85.94,85.95,3800,2000
08/28/2002,16:00,85.90,85.90,85.87,85.87,0,2400
08/29/2002,10:30,86.76,86.86,86.61,86.61,13000,8900
08/29/2002,11:30,86.66,86.66,86.54,86.60,32600,63100
08/29/2002,12:30,86.60,86.63,86.60,86.63,10600,0
08/29/2002,13:30,86.55,86.55,86.35,86.53,300,1900
08/29/2002,14:30,86.54,86.54,86.53,86.53,1000,1000
08/29/2002,15:30,86.51,86.54,86.45,86.54,2100,700
08/29/2002,16:00,86.64,86.64,86.56,86.56,100,400
08/30/2002,10:30,86.75,86.91,86.69,86.69,2300,4000
08/30/2002,11:30,86.55,86.71,86.45,86.64,14000,30300
08/30/2002,12:30,86.68,86.85,86.57,86.76,3000,200
08/30/2002,13:30,86.87,86.90,86.85,86.90,4600,4000
08/30/2002,14:30,86.93,87.09,86.93,86.93,3500,4900
08/30/2002,15:30,87.04,87.13,87.04,87.13,5300,500
08/30/2002,16:00,86.95,87.08,86.95,87.08,1000,500
09/03/2002,10:30,87.08,87.45,87.00,87.45,14000,9700
09/03/2002,11:30,87.55,87.80,87.48,87.69,3500,9500
09/03/2002,12:30,87.73,88.00,87.72,87.91,1800,16000
09/03/2002,13:30,87.90,87.95,87.80,87.92,13000,1700
09/03/2002,14:30,87.87,87.95,87.83,87.83,1400,13100
09/03/2002,15:30,87.74,88.00,87.74,87.93,2400,2300
09/03/2002,16:00,87.93,88.04,87.93,88.04,5700,8000
09/04/2002,10:30,88.03,88.04,87.84,87.96,5100,18500
09/04/2002,11:30,87.95,88.09,87.95,88.09,2000,1500
09/04/2002,12:30,88.06,88.18,88.06,88.17,1000,200
09/04/2002,13:30,88.20,88.20,88.05,88.10,2100,500
09/04/2002,14:30,88.12,88.20,88.12,88.20,4800,1500
09/04/2002,15:30,88.20,88.30,88.12,88.12,1500,1200
09/04/2002,16:00,88.10,88.10,87.89,88.02,11500,14900
09/05/2002,10:30,88.57,88.65,88.38,88.48,8800,18500
09/05/2002,11:30,88.59,88.59,87.91,88.10,8200,16300
09/05/2002,12:30,87.98,88.20,87.98,88.14,3000,5900
09/05/2002,13:30,88.16,88.24,88.16,88.24,8700,0
09/05/2002,14:30,88.25,88.55,88.25,88.55,4600,500200
09/05/2002,15:30,88.57,88.64,88.40,88.40,16000,53200
09/05/2002,16:00,88.50,88.52,88.42,88.52,3300,500
09/06/2002,10:30,87.97,88.12,87.87,88.04,41500,25000
09/06/2002,11:30,88.15,88.19,87.78,87.78,10500,2500
09/06/2002,12:30,87.72,87.78,87.48,87.50,2900,9800
09/06/2002,13:30,87.50,87.50,87.27,87.31,3400,8500
09/06/2002,14:30,87.28,87.48,87.26,87.28,1900,4400
09/06/2002,15:30,87.29,87.31,87.20,87.31,13100,13800
09/06/2002,16:00,87.35,87.50,87.35,87.46,2400,300
09/09/2002,10:30,87.50,87.77,87.50,87.75,26300,700
09/09/2002,11:30,87.76,87.83,87.63,87.75,35400,4700
09/09/2002,12:30,87.78,87.80,87.71,87.71,300,2600
09/09/2002,13:30,87.71,87.75,87.60,87.60,100,500
09/09/2002,14:30,87.60,87.66,87.52,87.55,3700,2000
09/09/2002,15:30,87.56,87.56,87.30,87.47,1700,4000
09/09/2002,16:00,87.38,87.38,87.26,87.33,200,1600
09/10/2002,10:30,87.17,87.17,87.00,87.15,1900,4900
09/10/2002,11:30,87.04,87.38,87.04,87.38,2700,100
09/10/2002,12:30,87.35,87.86,87.30,87.64,4400,102200
09/10/2002,13:30,87.63,87.80,87.61,87.80,9200,101200
09/10/2002,14:30,87.90,88.00,87.75,87.99,2000,800
09/10/2002,15:30,87.90,87.90,87.76,87.78,69000,21000
09/10/2002,16:00,87.74,87.80,87.74,87.75,2000,13100
09/11/2002,11:30,87.00,87.00,86.75,86.75,200,8400
09/11/2002,12:30,86.80,87.14,86.78,87.14,32400,100800
09/11/2002,13:30,87.09,87.14,87.09,87.14,1600,100
