"Date","Time","Open","High","Low","Close","Vol","OI"
09/29/2004,16:00,48.89,49.02,48.88,48.89,209852,0
09/30/2004,16:00,49.03,49.36,49.02,49.28,28449,0
10/01/2004,16:00,49.38,50.26,49.28,50.19,132355,0
10/04/2004,16:00,50.40,50.55,50.40,50.41,8259,0
10/05/2004,16:00,50.41,50.51,50.36,50.40,12134,0
10/06/2004,16:00,50.51,50.63,50.50,50.63,9483,0
10/07/2004,16:00,50.65,50.65,50.11,50.11,8055,0
10/08/2004,16:00,50.57,50.57,50.26,50.36,16722,0
10/11/2004,16:00,50.51,50.51,50.11,50.16,4588,0
10/12/2004,16:00,50.21,50.33,50.02,50.33,3670,0
10/13/2004,16:00,50.55,50.58,50.46,50.46,2549,0
10/14/2004,16:00,50.46,50.86,50.46,50.85,19578,0
10/15/2004,16:00,51.09,51.37,51.07,51.37,9992,0
10/18/2004,16:00,51.34,51.78,51.28,51.64,4078,0
10/19/2004,16:00,51.78,51.98,51.37,51.37,6322,0
10/20/2004,16:00,51.29,51.29,50.64,51.12,5608,0
10/21/2004,16:00,51.03,51.64,51.03,51.64,7545,0
10/22/2004,16:00,51.63,51.88,51.23,51.23,71276,0
10/25/2004,16:00,51.19,51.19,50.81,50.99,14275,0
10/26/2004,16:00,51.12,51.47,51.02,51.47,9177,0
10/27/2004,16:00,51.84,52.07,51.72,52.07,9279,0
10/28/2004,16:00,51.99,52.22,51.95,52.10,13052,0
10/29/2004,16:00,52.40,52.40,51.96,52.07,51188,0
11/01/2004,16:00,52.17,52.58,52.15,52.58,5506,0
11/02/2004,16:00,52.68,52.68,52.07,52.07,14377,0
11/03/2004,16:00,52.85,52.85,52.53,52.60,13052,0
11/04/2004,16:00,52.56,53.40,52.56,53.40,5302,0
11/05/2004,16:00,53.24,53.24,51.88,51.96,52921,0
11/08/2004,16:00,52.12,52.18,51.87,52.09,32222,0
11/09/2004,16:00,52.10,52.29,52.02,52.29,22739,0
11/10/2004,16:00,52.37,52.80,52.23,52.66,13867,0
11/11/2004,16:00,52.69,53.09,52.66,53.09,13867,0
11/12/2004,16:00,53.22,54.13,53.14,54.13,15193,0
11/15/2004,16:00,54.46,54.88,54.38,54.82,40685,0
11/16/2004,16:00,55.13,55.13,54.49,54.49,26511,0
11/17/2004,16:00,54.67,54.72,53.04,53.22,21923,0
11/18/2004,16:00,53.73,53.73,52.69,53.13,81779,0
11/19/2004,16:00,53.22,53.39,52.58,52.58,76272,0
11/22/2004,16:00,52.80,52.98,52.47,52.95,85857,0
11/23/2004,16:00,52.91,53.36,52.73,53.17,9279,0
11/24/2004,16:00,53.69,54.23,53.69,54.09,10808,0
11/26/2004,16:00,54.33,54.42,53.99,54.04,12032,0
11/29/2004,16:00,54.18,54.18,53.58,53.84,88611,0
11/30/2004,16:00,54.04,54.13,53.66,54.13,33445,0
12/01/2004,16:00,54.28,55.28,54.26,55.18,24064,0
12/02/2004,16:00,55.18,55.18,54.47,54.71,37626,0
12/03/2004,16:00,54.92,55.47,54.92,55.45,36504,0
12/06/2004,16:00,55.56,55.96,55.37,55.71,54859,0
12/07/2004,16:00,55.83,55.83,54.93,55.01,48843,0
12/08/2004,16:00,55.12,55.41,54.92,55.15,77496,0
12/09/2004,16:00,55.20,55.56,54.86,55.56,25390,0
12/10/2004,16:00,55.51,56.03,55.49,56.03,13969,0
12/13/2004,16:00,56.19,56.19,55.81,55.87,15193,0
