"Date","Time","Open","High","Low","Close","Up","Down"
01/03/2000,15:30,28.94,28.94,27.69,27.94,95200,0
01/03/2000,16:30,27.94,27.94,27.50,27.53,50100,0
01/03/2000,17:30,27.61,27.61,27.48,27.48,400,0
01/03/2000,18:30,27.55,27.55,27.55,27.55,200,0
01/03/2000,19:30,27.48,27.48,27.33,27.33,600,0
01/03/2000,20:30,27.22,27.31,27.22,27.31,1000,0
01/03/2000,21:00,27.31,27.45,27.31,27.45,1700,0
01/04/2000,15:30,27.47,27.47,27.20,27.25,77600,0
01/04/2000,16:30,27.33,27.33,27.13,27.13,1900,0
01/04/2000,17:30,27.13,27.23,27.11,27.23,4200,0
01/04/2000,19:30,27.00,27.11,26.11,26.11,4200,0
01/04/2000,20:30,26.88,26.97,26.84,26.84,4500,0
01/04/2000,21:00,26.75,26.75,26.63,26.63,1100,0
01/05/2000,15:30,27.22,27.22,26.86,27.19,191600,0
01/05/2000,16:30,27.11,27.42,27.11,27.42,1200,0
01/05/2000,17:30,27.36,27.36,27.30,27.30,26200,0
01/05/2000,18:30,27.25,27.42,27.20,27.31,45100,0
01/05/2000,19:30,27.27,27.41,27.20,27.20,6600,0
01/05/2000,20:30,27.30,27.38,27.28,27.31,800,0
01/05/2000,21:00,27.30,27.42,27.30,27.30,1900,0
01/06/2000,15:30,27.25,27.25,27.17,27.19,3200,0
01/06/2000,16:30,27.19,27.19,27.00,27.00,800,0
01/06/2000,17:30,26.97,27.06,26.97,27.00,3700,0
01/06/2000,19:30,27.11,27.17,27.05,27.08,700,0
01/06/2000,20:30,27.25,27.25,26.94,27.03,21800,0
01/06/2000,21:00,27.13,27.25,27.13,27.25,4200,0
01/07/2000,15:30,27.30,27.38,27.25,27.38,6500,0
01/07/2000,16:30,27.38,27.38,27.31,27.36,6300,0
01/07/2000,17:30,27.25,27.25,27.17,27.25,28100,0
01/07/2000,18:30,27.30,27.36,27.30,27.36,1600,0
01/07/2000,19:30,27.30,27.30,27.30,27.30,100,0
01/07/2000,20:30,27.42,27.42,27.36,27.41,300,0
01/07/2000,21:00,27.38,27.48,27.30,27.30,2100,0
01/10/2000,15:30,27.47,27.52,27.47,27.47,2200,0
01/10/2000,16:30,27.50,27.50,27.48,27.50,1000,0
01/10/2000,17:30,27.42,27.61,27.42,27.47,2100,0
01/10/2000,18:30,27.44,27.61,27.44,27.61,5000,0
01/10/2000,19:30,27.52,27.66,27.45,27.47,4500,0
01/10/2000,20:30,27.48,27.63,27.48,27.55,600,0
01/10/2000,21:00,27.58,27.58,27.58,27.58,100,0
01/11/2000,15:30,27.45,27.45,27.34,27.34,2500,0
01/11/2000,16:30,27.33,27.45,27.33,27.42,4800,0
01/11/2000,17:30,27.23,27.34,27.23,27.23,2000,0
01/11/2000,18:30,27.38,27.42,27.31,27.41,3500,0
01/11/2000,19:30,27.30,27.41,27.25,27.25,900,0
01/11/2000,20:30,27.42,27.42,27.17,27.19,5100,0
01/11/2000,21:00,27.08,27.28,27.08,27.28,6900,0
01/12/2000,15:30,26.86,27.03,26.03,26.03,14100,0
01/12/2000,16:30,26.94,27.22,26.94,27.11,11900,0
01/12/2000,17:30,27.05,27.22,27.05,27.16,4900,0
01/12/2000,18:30,26.94,26.94,26.94,26.94,200,0
01/12/2000,19:30,26.94,27.13,26.94,27.09,2600,0
01/12/2000,20:30,27.13,27.13,27.06,27.11,1400,0
01/12/2000,21:00,26.97,27.03,26.89,27.03,1200,0
01/13/2000,15:30,27.25,27.25,27.03,27.17,74400,0
01/13/2000,16:30,27.17,27.17,26.89,26.89,42200,0
01/13/2000,17:30,26.81,26.81,26.78,26.78,1300,0
01/13/2000,18:30,26.92,26.92,26.80,26.80,1800,0
01/13/2000,19:30,26.80,27.11,26.80,27.11,2400,0
01/13/2000,20:30,27.00,27.00,26.81,26.81,9600,0
01/13/2000,21:00,26.81,26.94,26.73,26.75,7900,0
01/14/2000,15:30,26.78,26.88,26.73,26.81,29700,0
01/14/2000,16:30,26.67,26.86,26.67,26.83,12500,0
01/14/2000,17:30,26.75,26.80,26.75,26.80,1300,0
01/14/2000,18:30,26.67,26.67,26.67,26.67,300,0
01/14/2000,19:30,26.84,26.84,26.84,26.84,100,0
01/14/2000,20:30,26.66,26.66,26.66,26.66,100,0
01/14/2000,21:00,26.75,26.97,26.75,26.97,700,0
01/18/2000,15:30,26.94,27.28,26.94,27.28,10400,0
01/18/2000,16:30,27.00,27.09,27.00,27.09,17700,0
01/18/2000,17:30,27.16,27.20,27.13,27.20,1500,0
01/18/2000,18:30,27.17,27.17,27.00,27.02,9600,0
