"Date","Time","Open","High","Low","Close","Vol","OI"
05/22/2006,21:00,36.52,37.29,35.87,37.23,197100,0
05/23/2006,21:00,37.75,39.22,37.75,37.96,620900,0
05/24/2006,21:00,37.13,37.57,35.87,36.52,638600,0
05/25/2006,21:00,37.18,38.32,36.98,38.32,367000,0
05/26/2006,21:00,38.74,38.74,37.77,38.55,269400,0
05/30/2006,21:00,39.50,39.72,38.11,38.17,559100,0
05/31/2006,21:00,38.90,39.13,38.12,38.85,350700,0
06/01/2006,21:00,37.20,38.58,37.17,38.53,641300,0
06/02/2006,21:00,39.31,39.39,38.80,39.13,277300,0
06/05/2006,21:00,40.27,40.27,38.10,38.13,436000,0
06/06/2006,21:00,38.03,38.03,36.72,37.01,663600,0
06/07/2006,21:00,36.31,37.55,35.82,36.14,484100,0
06/08/2006,21:00,35.27,35.38,33.62,35.27,812800,0
06/09/2006,21:00,35.75,36.19,34.86,35.07,542200,0
06/12/2006,21:00,35.48,35.63,33.76,33.78,584700,0
06/13/2006,21:00,32.66,33.15,31.82,32.20,1580900,0
06/14/2006,21:00,32.85,33.50,32.25,33.03,646800,0
06/15/2006,21:00,34.40,35.05,34.00,34.94,882200,0
06/16/2006,21:00,35.00,35.00,34.30,34.57,602300,0
06/19/2006,21:00,34.17,34.47,33.57,33.60,366100,0
06/20/2006,21:00,33.91,34.73,33.60,34.34,388500,0
06/21/2006,21:00,34.60,36.04,34.60,35.86,551000,0
06/22/2006,21:00,36.00,36.21,35.17,35.64,590000,0
06/23/2006,21:00,35.17,36.50,35.15,36.28,467800,0
06/26/2006,21:00,36.62,36.80,36.15,36.63,301500,0
06/27/2006,21:00,36.97,37.05,35.48,35.48,470200,0
06/28/2006,21:00,35.70,35.93,35.00,35.31,415200,0
06/29/2006,21:00,35.95,37.96,35.94,37.96,588500,0
06/30/2006,21:00,38.70,39.06,38.32,38.70,1069400,0
07/03/2006,21:00,39.40,40.23,39.32,40.23,561200,0
07/05/2006,21:00,40.10,40.46,38.85,39.37,685600,0
07/06/2006,21:00,39.50,39.99,39.04,39.73,411100,0
07/07/2006,21:00,39.68,39.88,38.95,39.03,500500,0
07/10/2006,21:00,38.39,39.13,38.25,38.67,401400,0
07/11/2006,21:00,39.03,39.76,38.79,39.76,512700,0
07/12/2006,21:00,40.11,40.46,39.37,39.49,519500,0
07/13/2006,21:00,39.48,39.50,38.28,38.33,647900,0
07/14/2006,21:00,38.90,39.13,38.34,38.97,459500,0
07/17/2006,21:00,38.32,38.67,37.40,37.40,777700,0
07/18/2006,21:00,37.89,37.96,36.43,37.00,800200,0
07/19/2006,21:00,36.90,38.51,36.90,38.44,517600,0
07/20/2006,21:00,38.21,38.33,36.83,36.83,415200,0
07/21/2006,21:00,37.08,37.30,35.81,35.81,646200,0
07/24/2006,21:00,35.50,36.82,35.19,36.69,1086500,0
07/25/2006,21:00,35.50,36.82,35.19,36.69,1088600,0
07/26/2006,21:00,36.83,37.79,36.42,37.69,949400,0
07/27/2006,21:00,37.49,38.39,37.18,38.36,361800,0
