"Date","Time","Open","High","Low","Close","Vol","OI"
04/10/2006,21:00,68.25,68.50,67.67,68.02,3877900,0
04/11/2006,21:00,68.32,68.39,67.30,68.20,1297100,0
04/12/2006,21:00,68.22,68.81,67.81,67.84,1248300,0
04/13/2006,21:00,67.50,68.99,67.40,68.82,560700,0
04/17/2006,21:00,69.20,69.90,68.68,69.79,917700,0
04/18/2006,21:00,70.10,71.05,69.57,70.75,922700,0
04/19/2006,21:00,70.58,72.16,70.49,71.85,789800,0
04/20/2006,21:00,71.92,72.16,70.51,71.09,843200,0
04/21/2006,21:00,70.89,73.23,70.80,72.81,1073600,0
04/24/2006,21:00,71.40,72.45,70.79,71.01,1042800,0
04/25/2006,21:00,71.68,71.81,69.62,70.64,2853900,0
04/26/2006,21:00,70.44,70.85,69.45,69.54,899200,0
04/27/2006,21:00,69.10,69.58,68.57,68.70,635600,0
04/28/2006,21:00,69.26,70.50,68.99,69.62,868100,0
05/01/2006,21:00,70.15,71.65,70.00,71.50,555500,0
05/02/2006,21:00,71.84,72.69,71.34,72.34,871000,0
05/03/2006,21:00,72.48,72.48,70.00,70.22,1015000,0
05/04/2006,21:00,69.37,69.77,67.28,68.32,1557500,0
05/05/2006,21:00,68.30,68.47,67.68,68.00,673700,0
05/08/2006,21:00,67.13,67.99,66.30,67.88,1312300,0
05/09/2006,21:00,67.99,69.18,67.76,68.40,783000,0
05/10/2006,21:00,68.32,69.77,67.48,69.77,704500,0
05/11/2006,21:00,71.00,71.05,69.92,70.30,1035500,0
05/12/2006,21:00,70.44,70.44,69.04,69.11,607600,0
05/15/2006,21:00,67.47,67.77,66.45,66.63,669900,0
05/16/2006,21:00,67.07,67.90,66.31,66.70,802000,0
05/17/2006,21:00,66.67,66.75,65.39,65.70,822700,0
05/18/2006,21:00,65.68,66.79,65.10,66.74,656700,0
05/19/2006,21:00,66.00,66.46,65.15,65.57,812100,0
05/22/2006,21:00,64.89,66.57,64.89,66.28,769700,0
05/23/2006,21:00,67.25,68.42,67.21,67.77,630900,0
05/24/2006,21:00,67.21,67.93,66.05,66.10,400700,0
05/25/2006,21:00,66.68,67.88,66.31,67.80,300300,0
05/26/2006,21:00,67.46,68.23,67.33,67.75,269500,0
05/30/2006,21:00,68.72,69.08,68.22,68.32,489400,0
05/31/2006,21:00,67.64,67.91,66.58,67.73,471700,0
06/01/2006,21:00,66.84,68.25,66.51,66.82,922800,0
06/02/2006,21:00,67.76,69.15,67.55,68.90,443500,0
06/05/2006,21:00,69.69,69.78,68.44,68.74,393200,0
06/06/2006,21:00,68.09,68.95,67.80,68.76,179800,0
06/07/2006,21:00,68.27,68.33,67.01,67.28,360000,0
06/08/2006,21:00,66.53,67.12,65.81,67.12,308300,0
06/09/2006,21:00,67.50,68.20,67.50,68.07,342000,0
06/12/2006,21:00,68.39,68.39,66.86,67.08,213200,0
06/13/2006,21:00,65.94,66.23,65.13,65.18,602700,0
06/14/2006,21:00,65.51,65.91,65.00,65.79,333400,0
06/15/2006,21:00,66.35,66.52,65.95,66.16,308700,0
06/16/2006,21:00,65.97,66.47,65.25,66.25,218700,0
06/19/2006,21:00,65.82,65.86,64.99,65.54,188000,0
06/20/2006,21:00,65.91,66.20,64.92,65.29,216400,0
06/21/2006,21:00,65.34,66.73,65.03,66.35,240800,0
06/22/2006,21:00,66.69,67.03,66.19,67.00,237400,0
06/23/2006,21:00,66.43,67.21,66.37,66.89,119100,0
06/26/2006,21:00,66.67,67.85,66.50,67.70,184000,0
06/27/2006,21:00,68.13,68.42,67.63,68.08,347400,0
06/28/2006,21:00,67.97,68.72,67.59,68.31,240300,0
06/29/2006,21:00,68.35,69.59,68.31,69.51,479000,0
06/30/2006,21:00,69.51,70.02,69.43,69.77,259400,0
07/03/2006,21:00,70.21,70.37,69.93,69.93,168100,0
07/05/2006,21:00,69.89,71.15,69.78,71.00,496400,0
07/06/2006,21:00,70.80,71.10,70.20,70.77,337000,0
07/07/2006,21:00,71.43,71.50,69.77,69.85,415300,0
07/10/2006,21:00,69.57,69.85,67.64,69.56,196600,0
07/11/2006,21:00,70.31,70.60,69.99,70.08,237700,0
07/12/2006,21:00,70.40,71.14,69.86,71.14,631300,0
07/13/2006,21:00,71.75,73.29,71.75,73.25,1626000,0
07/14/2006,21:00,74.15,74.60,73.17,73.22,1658400,0
07/17/2006,21:00,72.73,73.21,71.52,71.65,1007900,0
07/18/2006,21:00,72.45,72.88,70.13,70.75,1060000,0
07/19/2006,21:00,70.25,70.52,68.66,69.85,876500,0
07/20/2006,21:00,70.15,70.35,68.85,69.10,568700,0
07/21/2006,21:00,69.73,70.20,69.02,69.52,504200,0
07/24/2006,21:00,69.00,70.18,68.70,70.17,394100,0
07/25/2006,21:00,70.42,70.44,68.71,69.00,1088100,0
07/26/2006,21:00,68.91,69.80,68.72,69.17,481200,0
07/27/2006,21:00,69.78,69.92,69.18,69.68,367400,0
07/28/2006,21:00,69.05,69.25,67.90,68.50,1129500,0
07/31/2006,21:00,68.78,69.68,68.25,69.52,486500,0
08/01/2006,21:00,69.90,70.50,69.60,70.15,453100,0
08/02/2006,21:00,70.67,71.42,70.56,71.12,762000,0
08/03/2006,21:00,69.97,70.73,69.80,70.56,492300,0
08/04/2006,21:00,70.51,70.51,69.33,69.81,304100,0
08/07/2006,21:00,71.09,72.14,70.90,72.00,1375100,0
08/08/2006,21:00,71.50,72.34,71.20,71.30,419600,0
08/09/2006,21:00,71.40,72.10,70.94,71.17,488200,0
08/10/2006,21:00,70.46,70.54,69.22,69.60,901500,0
08/11/2006,21:00,69.73,69.90,69.17,69.73,301900,0
08/14/2006,21:00,68.60,68.87,68.19,68.59,365500,0
08/15/2006,21:00,68.84,69.13,68.18,68.21,238600,0
08/16/2006,21:00,67.94,68.27,67.02,67.18,732300,0
08/17/2006,21:00,66.34,66.52,65.70,66.05,916000,0
08/18/2006,21:00,66.28,66.50,65.25,66.18,637500,0
08/21/2006,21:00,66.91,67.46,66.50,67.42,960800,0
08/22/2006,21:00,67.30,67.51,66.83,67.05,590400,0
08/23/2006,21:00,66.60,66.80,65.45,65.95,728400,0
08/24/2006,21:00,65.87,66.75,65.73,66.75,408100,0
08/25/2006,21:00,67.50,67.80,66.55,66.55,949400,0
08/28/2006,21:00,65.52,65.56,64.57,64.88,1076000,0
08/29/2006,21:00,64.26,64.62,63.80,64.19,970600,0
08/30/2006,21:00,64.33,64.85,63.20,64.85,1133000,0
08/31/2006,21:00,64.30,64.81,63.83,64.80,721500,0
09/01/2006,21:00,64.75,64.80,63.54,63.75,591600,0
09/05/2006,21:00,63.37,63.55,62.86,63.31,740600,0
09/06/2006,21:00,62.68,63.39,62.17,62.20,1008000,0
09/07/2006,21:00,62.33,62.41,61.53,61.94,956400,0
09/08/2006,21:00,62.04,62.12,60.83,60.90,1368800,0
09/11/2006,21:00,60.18,60.85,59.62,60.04,1593200,0
09/12/2006,21:00,60.06,60.31,58.65,58.76,1460400,0
09/13/2006,21:00,58.99,59.43,58.48,59.00,1660800,0
09/14/2006,21:00,58.87,59.05,57.77,58.15,1299500,0
09/15/2006,21:00,57.76,58.20,56.93,58.06,2068900,0
09/18/2006,21:00,58.29,58.97,57.50,58.32,1488400,0
09/19/2006,21:00,58.56,58.95,56.23,56.25,2050900,0
09/20/2006,21:00,55.68,56.41,54.91,55.05,3339000,0
09/21/2006,21:00,55.35,55.95,54.99,55.89,2087400,0
09/22/2006,21:00,56.05,56.28,54.55,54.64,1955300,0
09/25/2006,21:00,54.29,56.30,54.06,55.67,1854800,0
09/26/2006,21:00,55.42,56.20,54.97,55.42,1581900,0
09/27/2006,21:00,55.87,57.20,54.56,57.16,1899900,0
09/28/2006,21:00,57.20,58.00,56.60,56.65,1324700,0
09/29/2006,21:00,56.55,57.12,55.80,56.81,914900,0
10/02/2006,21:00,56.70,56.90,55.25,55.31,796000,0
10/03/2006,21:00,54.62,54.90,53.11,53.24,1866800,0
10/04/2006,21:00,53.55,54.20,52.46,54.04,1952300,0
10/05/2006,21:00,55.16,55.24,54.00,54.59,1523900,0
10/06/2006,21:00,54.35,54.61,53.45,54.35,1287800,0
10/09/2006,21:00,54.61,55.63,54.42,54.60,1583900,0
10/10/2006,21:00,54.07,54.34,53.41,53.67,1576000,0
10/11/2006,21:00,53.65,53.96,52.65,52.65,1499200,0
10/12/2006,21:00,52.80,53.43,52.52,53.43,1956000,0
10/13/2006,21:00,53.72,54.36,53.52,53.65,1833300,0
10/16/2006,21:00,53.56,54.80,53.11,54.72,1507100,0
10/17/2006,21:00,54.99,54.99,53.72,53.99,1189100,0
10/18/2006,21:00,53.74,54.46,52.55,52.85,1619400,0
10/19/2006,21:00,53.02,54.11,52.66,53.90,1097700,0
10/20/2006,21:00,53.99,54.00,52.56,52.75,1444400,0
10/23/2006,21:00,51.94,52.43,51.71,52.37,1736300,0
10/24/2006,21:00,52.08,53.03,52.04,52.84,1164100,0
10/25/2006,21:00,52.91,54.75,52.84,54.70,2301200,0
10/26/2006,21:00,54.72,54.81,53.50,53.65,1355800,0
10/27/2006,21:00,53.91,54.23,53.34,54.00,1154000,0
10/30/2006,21:00,53.14,53.28,51.86,51.98,3024400,0
10/31/2006,21:00,51.44,52.28,50.82,52.10,3840300,0
11/01/2006,21:00,52.13,52.82,51.45,52.12,3395100,0
11/02/2006,21:00,51.74,52.50,51.36,51.50,2615900,0
11/03/2006,21:00,51.99,52.75,51.90,52.68,2163700,0
11/06/2006,21:00,52.60,53.74,52.60,53.45,1805700,0
11/07/2006,21:00,53.37,53.48,52.45,52.60,1587000,0
11/08/2006,21:00,52.62,53.50,52.59,53.40,1968800,0
11/09/2006,21:00,54.00,54.62,53.94,54.50,2369900,0
11/10/2006,21:00,54.22,54.50,53.20,53.30,1973300,0
11/13/2006,21:00,52.67,52.95,52.20,52.35,3798300,0
11/14/2006,21:00,52.55,52.85,52.01,52.14,1529500,0
11/15/2006,21:00,52.35,53.05,52.26,52.50,3146300,0
11/16/2006,21:00,52.86,53.06,50.50,50.59,4612000,0
11/17/2006,21:00,50.46,51.07,50.37,50.94,3013800,0
11/20/2006,21:00,50.64,51.00,50.25,50.97,1819800,0
11/21/2006,21:00,51.30,52.22,51.04,51.98,2104800,0
11/22/2006,21:00,52.02,52.24,50.58,51.31,2610300,0
11/24/2006,21:00,51.75,52.06,51.65,51.80,1034400,0
11/27/2006,21:00,51.69,52.33,51.60,52.30,1860800,0
11/28/2006,21:00,52.60,52.97,52.32,52.71,1831100,0
11/29/2006,21:00,53.14,54.18,53.00,54.14,2574700,0
11/30/2006,21:00,54.52,55.21,54.36,54.58,2193500,0
12/01/2006,21:00,54.30,55.20,54.00,55.05,1506500,0
12/04/2006,21:00,54.47,54.54,53.66,54.20,2239300,0
12/05/2006,21:00,54.57,54.79,53.38,54.30,1969400,0
12/06/2006,21:00,53.94,54.53,53.67,53.89,2357100,0
12/07/2006,21:00,53.72,53.87,53.36,53.86,1829800,0
12/08/2006,21:00,54.26,54.42,53.40,53.58,1739100,0
12/11/2006,21:00,53.00,53.52,52.69,53.00,1761700,0
12/12/2006,21:00,53.04,53.30,52.15,52.55,1577200,0
12/13/2006,21:00,52.41,53.10,52.29,52.88,1629300,0
12/14/2006,21:00,53.49,53.84,53.33,53.73,1536700,0
12/15/2006,21:00,53.98,54.30,53.49,54.30,1278900,0
12/18/2006,21:00,53.83,53.86,53.12,53.16,926000,0
12/19/2006,21:00,52.95,54.24,52.95,54.00,1522900,0
12/20/2006,21:00,54.05,54.39,53.69,54.05,1051400,0
12/21/2006,21:00,53.87,53.87,52.89,53.34,1024100,0
12/22/2006,21:00,53.32,53.38,52.71,52.92,724900,0
12/26/2006,21:00,53.16,53.20,51.43,51.64,1455600,0
12/27/2006,21:00,51.75,51.94,51.22,51.35,1168000,0
12/28/2006,21:00,51.53,51.61,51.05,51.30,1261500,0
12/29/2006,21:00,51.02,51.85,51.00,51.60,1068800,0
01/03/2007,21:00,51.42,51.42,49.13,49.40,3214000,0
01/04/2007,21:00,48.54,48.90,47.22,47.35,4460500,0
01/05/2007,21:00,47.40,47.93,46.89,47.83,3632700,0
01/08/2007,21:00,48.72,49.05,47.00,47.49,3949600,0
01/09/2007,21:00,46.27,47.50,46.18,47.30,4019800,0
01/10/2007,21:00,46.64,46.75,45.28,45.28,6310500,0
01/11/2007,21:00,45.25,46.14,44.01,44.34,9009300,0
01/12/2007,21:00,44.28,45.00,43.51,44.63,10483300,0
01/16/2007,21:00,44.16,44.40,42.91,43.40,9185300,0
01/17/2007,21:00,42.99,44.35,42.70,44.22,11335100,0
01/18/2007,21:00,44.29,44.60,42.56,43.23,13502900,0
01/19/2007,21:00,43.44,44.50,43.38,44.43,6014500,0
01/22/2007,21:00,44.82,45.51,43.44,43.84,10605700,0
01/23/2007,21:00,44.36,45.83,44.21,45.65,7729500,0
01/24/2007,21:00,45.47,46.18,44.71,46.10,5370300,0
01/25/2007,21:00,46.19,46.48,45.10,45.27,3792900,0
01/26/2007,21:00,45.60,46.40,45.54,46.28,4550400,0
01/29/2007,21:00,45.93,46.18,44.90,44.97,3129800,0
01/30/2007,21:00,45.24,47.50,45.24,47.36,5706700,0
01/31/2007,21:00,47.16,48.45,46.50,48.24,5912100,0
02/01/2007,21:00,48.25,49.00,47.64,47.84,5277800,0
02/02/2007,21:00,48.22,49.34,47.60,49.34,4689300,0
02/05/2007,21:00,49.62,49.95,48.79,49.10,5723900,0
02/06/2007,21:00,49.65,49.79,48.81,49.21,4836400,0
02/07/2007,21:00,49.52,49.80,47.84,48.25,5137600,0
02/08/2007,21:00,48.49,50.02,48.13,49.75,5200500,0
02/09/2007,21:00,50.05,50.74,49.71,49.99,5946500,0
02/12/2007,21:00,49.33,49.55,48.12,48.37,4649400,0
