"Date","Time","Open","High","Low","Close","Vol","OI"
03/10/2005,21:00,25.15,25.25,24.98,25.08,108200,0
03/11/2005,21:00,25.19,25.31,25.05,25.05,184400,0
03/14/2005,21:00,24.98,25.06,24.80,24.90,112800,0
03/15/2005,21:00,24.63,24.68,24.35,24.36,127800,0
03/16/2005,21:00,24.32,24.39,24.13,24.15,196400,0
03/17/2005,21:00,24.13,24.46,24.12,24.35,243800,0
03/18/2005,21:00,24.45,24.45,24.25,24.38,75400,0
03/21/2005,21:00,24.16,24.16,23.96,24.08,81000,0
03/22/2005,21:00,24.16,24.24,23.63,23.69,68000,0
03/23/2005,21:00,23.54,23.64,23.45,23.48,54000,0
03/24/2005,21:00,23.41,23.55,23.40,23.40,113600,0
03/28/2005,21:00,23.50,23.58,23.38,23.48,66000,0
03/29/2005,21:00,23.25,23.31,22.91,22.97,51400,0
03/30/2005,21:00,23.20,23.47,23.10,23.47,177000,0
03/31/2005,21:00,23.76,23.81,23.50,23.60,180800,0
04/01/2005,21:00,24.06,24.06,23.55,23.63,142200,0
04/04/2005,21:00,23.78,23.78,23.59,23.76,43800,0
04/05/2005,21:00,23.78,23.91,23.64,23.70,70200,0
04/06/2005,21:00,23.92,24.04,23.88,23.92,96000,0
04/07/2005,21:00,23.90,24.08,23.79,24.02,48600,0
04/08/2005,21:00,24.00,24.03,23.83,23.83,62200,0
04/11/2005,21:00,24.00,24.00,23.88,23.92,89000,0
04/12/2005,21:00,23.86,23.95,23.60,23.95,252000,0
04/13/2005,21:00,23.97,24.00,23.71,23.76,58800,0
04/14/2005,21:00,23.52,23.52,23.15,23.15,97400,0
04/15/2005,21:00,23.08,23.08,22.64,22.76,224600,0
04/18/2005,21:00,22.70,22.76,22.58,22.70,86200,0
04/19/2005,21:00,23.00,23.17,23.00,23.16,107200,0
04/20/2005,21:00,23.09,23.12,22.78,22.79,60800,0
04/21/2005,21:00,23.13,23.31,22.99,23.31,154200,0
04/22/2005,21:00,23.28,23.30,23.05,23.14,35600,0
04/25/2005,21:00,23.18,23.36,23.10,23.36,67800,0
04/26/2005,21:00,23.27,23.40,23.20,23.21,123800,0
04/27/2005,21:00,23.18,23.20,23.00,23.10,77200,0
04/28/2005,21:00,23.04,23.04,22.63,22.63,62400,0
04/29/2005,21:00,23.00,23.05,22.71,23.05,40800,0
05/02/2005,21:00,23.10,23.16,23.01,23.16,61200,0
05/03/2005,21:00,23.00,23.14,23.00,23.00,117600,0
05/04/2005,21:00,23.28,23.82,23.28,23.80,622200,0
05/05/2005,21:00,23.87,24.01,23.65,23.81,222000,0
05/06/2005,21:00,23.86,24.10,23.83,23.93,251000,0
05/09/2005,21:00,23.82,24.05,23.65,24.01,248400,0
05/10/2005,21:00,23.72,23.80,23.50,23.51,148000,0
05/11/2005,21:00,23.58,23.65,23.41,23.65,41200,0
05/12/2005,21:00,23.60,23.68,23.16,23.23,106000,0
05/13/2005,21:00,23.30,23.33,23.01,23.17,83800,0
05/16/2005,21:00,23.15,23.38,23.09,23.33,42600,0
05/17/2005,21:00,23.26,23.41,23.15,23.36,139200,0
05/18/2005,21:00,23.46,24.03,23.46,23.93,518800,0
05/19/2005,21:00,23.86,23.91,23.74,23.83,54400,0
05/20/2005,21:00,23.67,23.71,23.53,23.60,70800,0
05/23/2005,21:00,23.56,23.69,23.46,23.63,56000,0
05/24/2005,21:00,23.60,23.63,23.45,23.62,49200,0
05/25/2005,21:00,23.63,23.63,23.38,23.53,64200,0
05/26/2005,21:00,23.64,23.73,23.55,23.63,45600,0
05/27/2005,21:00,23.83,23.95,23.78,23.93,69000,0
05/31/2005,21:00,23.88,23.88,23.65,23.72,130200,0
06/01/2005,21:00,23.50,23.89,23.45,23.85,194800,0
06/02/2005,21:00,23.92,24.06,23.87,24.06,271400,0
06/03/2005,21:00,24.06,24.25,23.94,24.00,46000,0
06/06/2005,21:00,24.15,24.23,24.04,24.21,91800,0
06/07/2005,21:00,24.17,24.28,24.07,24.09,228200,0
06/08/2005,21:00,24.17,24.21,23.98,23.98,52000,0
06/09/2005,21:00,24.04,24.18,23.95,24.15,81600,0
06/10/2005,21:00,24.32,24.33,24.05,24.17,69600,0
06/13/2005,21:00,24.14,24.24,24.05,24.15,112600,0
06/14/2005,21:00,24.16,24.25,24.13,24.24,45800,0
06/15/2005,21:00,24.49,24.59,24.34,24.59,59200,0
06/16/2005,21:00,24.63,25.00,24.63,24.96,88600,0
06/17/2005,21:00,24.94,25.05,24.85,25.04,61400,0
06/20/2005,21:00,24.95,25.05,24.80,24.95,333000,0
06/21/2005,21:00,24.88,24.88,24.78,24.81,120600,0
06/22/2005,21:00,25.04,25.04,24.89,25.01,63800,0
06/23/2005,21:00,25.01,25.03,24.51,24.64,129400,0
06/24/2005,21:00,24.69,24.72,24.50,24.50,49000,0
