"Date","Time","Open","High","Low","Close","Up","Down"
03/10/2005,15:30,25.15,25.25,25.13,25.17,21400,9200
03/10/2005,16:30,25.13,25.15,24.98,25.00,4000,22200
03/10/2005,17:30,25.00,25.05,24.98,25.03,11600,8800
03/10/2005,18:30,25.05,25.06,24.98,25.06,6400,2000
03/10/2005,19:30,25.06,25.14,25.06,25.06,3000,1000
03/10/2005,20:30,25.09,25.11,25.03,25.11,6200,2400
03/10/2005,21:00,25.05,25.11,25.05,25.11,3200,6600
03/11/2005,15:30,25.19,25.31,25.15,25.25,19600,8400
03/11/2005,16:30,25.27,25.29,25.15,25.20,4800,12400
03/11/2005,17:30,25.20,25.24,25.18,25.18,12800,22800
03/11/2005,18:30,25.20,25.26,25.15,25.22,33600,17000
03/11/2005,19:30,25.19,25.22,25.08,25.13,7800,24200
03/11/2005,20:30,25.16,25.16,25.05,25.10,3800,9400
03/11/2005,21:00,25.10,25.16,25.10,25.11,2200,3600
03/14/2005,15:30,24.98,25.06,24.93,24.98,5000,48400
03/14/2005,16:30,25.01,25.01,24.91,25.01,4400,5000
03/14/2005,17:30,25.01,25.01,24.90,24.97,4400,4000
03/14/2005,18:30,24.91,24.91,24.80,24.80,600,9600
03/14/2005,19:30,24.80,24.87,24.80,24.87,5600,4600
03/14/2005,20:30,24.85,24.94,24.84,24.94,7600,4400
03/14/2005,21:00,24.90,24.97,24.90,24.95,3400,1800
03/15/2005,15:30,24.63,24.68,24.49,24.56,9800,32800
03/15/2005,16:30,24.59,24.60,24.53,24.54,8000,9400
03/15/2005,17:30,24.50,24.54,24.40,24.53,18600,9000
03/15/2005,18:30,24.43,24.50,24.40,24.46,1800,8400
03/15/2005,19:30,24.38,24.48,24.36,24.46,5400,4800
03/15/2005,20:30,24.46,24.46,24.38,24.38,3200,7600
03/15/2005,21:00,24.43,24.46,24.35,24.36,6600,2400
03/16/2005,15:30,24.32,24.36,24.18,24.25,2400,35800
03/16/2005,16:30,24.29,24.31,24.20,24.20,1600,3600
03/16/2005,17:30,24.27,24.38,24.23,24.28,7400,15400
03/16/2005,18:30,24.35,24.38,24.27,24.37,3200,600
03/16/2005,19:30,24.39,24.39,24.23,24.27,2600,8200
03/16/2005,20:30,24.27,24.28,24.13,24.13,2000,8400
03/16/2005,21:00,24.19,24.19,24.15,24.15,1000,2000
03/17/2005,15:30,24.13,24.20,24.12,24.19,4600,11600
03/17/2005,16:30,24.19,24.31,24.15,24.31,35600,8000
03/17/2005,17:30,24.29,24.40,24.24,24.39,3200,9400
03/17/2005,18:30,24.30,24.46,24.30,24.39,5800,9800
03/17/2005,19:30,24.39,24.43,24.32,24.36,7000,17000
03/17/2005,20:30,24.40,24.45,24.33,24.41,10400,8200
03/17/2005,21:00,24.41,24.44,24.35,24.35,5800,107400
03/18/2005,15:30,24.45,24.45,24.35,24.35,6200,5000
03/18/2005,16:30,24.35,24.40,24.35,24.40,2000,4000
03/18/2005,17:30,24.41,24.41,24.37,24.39,2400,21000
03/18/2005,18:30,24.39,24.39,24.35,24.36,800,8000
03/18/2005,19:30,24.36,24.36,24.35,24.36,200,2200
03/18/2005,20:30,24.35,24.37,24.25,24.35,4000,16200
03/18/2005,21:00,24.35,24.38,24.34,24.38,2600,800
03/21/2005,15:30,24.16,24.16,24.10,24.10,0,16200
03/21/2005,16:30,24.10,24.12,24.00,24.00,2200,5000
03/21/2005,17:30,24.09,24.13,24.09,24.13,1400,0
03/21/2005,18:30,24.07,24.07,24.05,24.05,0,11000
03/21/2005,19:30,24.07,24.07,23.96,24.00,3000,600
03/21/2005,20:30,24.10,24.14,24.08,24.14,2200,5200
03/21/2005,21:00,24.13,24.15,24.03,24.08,24000,7200
03/22/2005,15:30,24.16,24.19,24.10,24.19,10000,3200
03/22/2005,16:30,24.17,24.21,24.15,24.15,3400,14400
03/22/2005,17:30,24.22,24.24,24.22,24.24,600,0
03/22/2005,18:30,24.15,24.20,24.12,24.16,600,3200
03/22/2005,19:30,24.19,24.22,24.08,24.08,8600,6000
03/22/2005,20:30,24.05,24.05,23.75,23.82,800,14200
03/22/2005,21:00,23.78,23.81,23.63,23.69,1000,2000
03/23/2005,15:30,23.54,23.64,23.54,23.58,1400,5600
