"Date","Time","Open","High","Low","Close","Up","Down"
01/03/2000,15:30,19.26,19.26,18.88,18.88,287052,0
01/03/2000,16:30,18.88,18.97,18.47,18.65,332621,0
01/03/2000,17:30,18.65,18.65,18.52,18.61,23517,0
01/03/2000,18:30,18.61,18.63,18.52,18.54,49498,0
01/03/2000,19:30,18.63,18.63,18.49,18.59,259961,0
01/03/2000,20:30,18.47,18.61,18.45,18.57,146541,0
01/03/2000,21:00,18.47,18.59,18.47,18.57,6647,0
01/04/2000,15:30,18.17,18.18,17.92,17.97,364634,0
01/04/2000,16:30,17.92,18.02,17.78,17.86,79789,0
01/04/2000,17:30,17.78,17.86,17.76,17.81,30040,0
01/04/2000,18:30,17.76,17.78,17.61,17.69,124984,0
01/04/2000,19:30,17.76,17.76,17.66,17.75,36689,0
01/04/2000,20:30,17.71,17.76,17.61,17.71,105028,0
01/04/2000,21:00,17.70,17.81,17.66,17.76,135826,0
01/05/2000,15:30,17.76,17.81,17.43,17.66,147646,0
01/05/2000,16:30,17.69,17.95,17.56,17.86,184833,0
01/05/2000,17:30,17.86,17.88,17.69,17.76,109348,0
01/05/2000,18:30,17.76,17.76,17.69,17.74,74010,0
01/05/2000,19:30,17.76,17.86,17.76,17.84,79914,0
01/05/2000,20:30,17.76,17.84,17.67,17.76,25851,0
01/05/2000,21:00,17.71,17.76,17.61,17.62,21174,0
01/06/2000,15:30,17.67,17.86,17.67,17.86,78071,0
01/06/2000,16:30,17.86,18.07,17.78,18.07,134474,0
01/06/2000,17:30,18.07,18.27,18.07,18.26,79422,0
01/06/2000,18:30,18.26,18.35,18.14,18.27,17603,0
01/06/2000,19:30,18.35,18.42,18.27,18.42,16248,0
01/06/2000,20:30,18.50,18.51,18.27,18.37,36196,0
01/06/2000,21:00,18.40,18.42,18.27,18.37,27826,0
01/07/2000,15:30,18.52,18.52,18.32,18.45,143703,0
01/07/2000,16:30,18.37,18.50,18.32,18.41,48023,0
01/07/2000,17:30,18.32,18.45,18.32,18.45,52700,0
01/07/2000,18:30,18.35,18.57,18.35,18.57,33614,0
01/07/2000,19:30,18.49,18.57,18.49,18.57,41743,0
01/07/2000,20:30,18.57,18.73,18.57,18.71,63536,0
01/07/2000,21:00,18.73,18.73,18.63,18.63,73267,0
01/10/2000,15:30,18.85,18.85,18.57,18.57,60091,0
01/10/2000,16:30,18.63,18.65,18.41,18.44,41618,0
01/10/2000,17:30,18.47,18.52,18.42,18.44,148142,0
01/10/2000,18:30,18.56,18.56,18.40,18.47,18343,0
01/10/2000,19:30,18.40,18.47,18.35,18.37,13418,0
01/10/2000,20:30,18.37,18.50,18.32,18.50,22280,0
01/10/2000,21:00,18.47,18.47,18.37,18.37,10711,0
