,Date,hourly_open,hourly_high,hourly_low,hourly_close,hourly_vol,daily_open,daily_high,daily_low,daily_close,daily_vol,symbol,Label,previous_day
0,2003-09-26,102.0,102.1,102.0,102.1,5400,102.0,102.45,102.0,102.45,11800,AGG,LOWS,NONE
1,2003-09-29,102.29,102.3,102.15,102.19,3100,102.29,102.3,102.1,102.17,13600,AGG,HIGHS,LOWS
2,2003-09-30,102.3,102.7,102.29,102.7,4700,102.3,102.74,102.29,102.7,62600,AGG,LOWS,HIGHS
3,2003-10-01,102.64,102.75,102.6,102.63,13000,102.64,102.75,102.6,102.65,66300,AGG,BOTH,LOWS
4,2003-10-02,102.2,102.2,102.01,102.17,1900,102.2,102.65,102.01,102.49,68900,AGG,LOWS,BOTH
5,2003-10-03,102.05,102.05,101.9,101.95,10600,102.05,102.05,101.7,101.75,64500,AGG,HIGHS,LOWS
6,2003-10-06,101.64,101.72,101.6,101.61,7300,101.64,101.99,101.6,101.9,28700,AGG,LOWS,HIGHS
7,2003-10-07,101.94,101.94,101.94,101.94,2100,101.94,101.94,101.38,101.55,13000,AGG,HIGHS,LOWS
8,2003-10-08,101.49,101.53,101.49,101.53,9700,101.49,102.05,101.28,101.8,42700,AGG,NONE,HIGHS
9,2003-10-09,101.39,101.39,101.26,101.26,13800,101.39,101.5,101.1,101.44,35900,AGG,NONE,NONE
10,2003-10-10,101.68,101.75,101.68,101.75,2000,101.68,102.05,101.68,102.0,13500,AGG,LOWS,NONE
11,2003-10-13,102.0,102.0,101.97,102.0,4200,102.0,102.1,101.55,101.55,23700,AGG,NONE,LOWS
12,2003-10-14,101.44,101.45,101.29,101.4,7300,101.44,101.59,101.14,101.35,54300,AGG,NONE,NONE
13,2003-10-15,101.18,101.2,100.9,101.2,5800,101.18,101.24,100.9,101.1,23100,AGG,LOWS,NONE
14,2003-10-16,101.39,101.4,101.39,101.4,3000,101.39,101.55,100.55,100.83,62300,AGG,NONE,LOWS
15,2003-10-17,101.04,101.04,100.75,100.85,31200,101.04,101.31,100.75,101.31,55600,AGG,LOWS,NONE
16,2003-10-20,101.14,101.25,101.14,101.25,3600,101.14,101.47,101.14,101.25,12900,AGG,LOWS,LOWS
17,2003-10-21,101.39,101.54,101.39,101.54,6400,101.39,101.73,101.39,101.45,49000,AGG,LOWS,LOWS
18,2003-10-22,101.75,101.8,101.51,101.78,8000,101.75,101.95,101.51,101.9,25400,AGG,LOWS,LOWS
19,2003-10-23,101.84,101.87,101.84,101.87,6200,101.84,101.87,101.65,101.65,20700,AGG,HIGHS,LOWS
20,2003-10-24,101.8,101.8,101.8,101.8,1800,101.8,102.15,101.8,102.15,28200,AGG,LOWS,HIGHS
21,2003-10-27,102.04,102.05,102.04,102.05,2300,102.04,102.12,101.8,101.95,35400,AGG,NONE,LOWS
22,2003-10-28,101.8,101.86,101.8,101.8,3200,101.8,102.35,101.8,102.35,16600,AGG,LOWS,NONE
23,2003-10-29,102.08,102.08,102.08,102.08,600,102.08,102.1,101.9,101.9,71700,AGG,NONE,LOWS
