,Date,hourly_open,hourly_high,hourly_low,hourly_close,hourly_vol,daily_open,daily_high,daily_low,daily_close,daily_vol,symbol,Label
0,2000-01-03,115.55,115.55,114.46,114.69,333500,115.55,115.55,112.52,113.02,1278800,DIA,HIGHS
1,2000-01-04,111.8,112.49,111.77,112.0,240900,111.8,112.49,109.33,109.4,1531400,DIA,HIGHS
2,2000-01-05,109.52,110.21,108.55,109.83,749700,109.52,111.9,108.55,110.77,2002000,DIA,LOWS
3,2000-01-06,110.93,111.36,110.71,110.91,559900,110.93,112.69,110.71,111.27,2639500,DIA,LOWS
4,2000-01-07,112.74,113.99,112.74,113.88,1230600,112.83,115.08,112.74,115.02,3792400,DIA,LOWS
5,2000-01-10,116.33,116.33,115.46,115.68,417300,116.33,116.33,114.96,115.52,762900,DIA,HIGHS
6,2000-01-11,114.68,115.75,114.68,115.46,609600,114.68,116.27,114.54,114.66,1658700,DIA,NONE
7,2000-01-12,115.02,115.32,114.68,115.02,201600,115.02,115.71,114.68,114.96,813300,DIA,LOWS
8,2000-01-13,115.54,115.74,114.57,115.02,406300,115.54,116.15,114.74,115.4,1192200,DIA,NONE
9,2000-01-14,116.99,116.99,116.41,116.58,358900,116.99,117.02,115.65,117.02,1935500,DIA,NONE
10,2000-01-18,115.96,116.4,115.58,116.24,246500,115.96,116.4,115.02,115.24,656500,DIA,HIGHS
11,2000-01-19,115.15,115.32,114.52,115.32,161700,115.15,115.32,114.11,115.08,1003400,DIA,HIGHS
12,2000-01-20,115.46,115.49,114.4,114.71,178000,115.46,115.49,112.18,113.25,887000,DIA,HIGHS
13,2000-01-21,113.71,113.71,112.33,112.58,263300,113.71,113.71,111.83,112.33,783200,DIA,HIGHS
14,2000-01-24,112.93,113.15,111.99,112.15,271000,112.77,113.15,108.58,109.52,2066100,DIA,HIGHS
15,2000-01-25,110.11,110.4,109.58,110.02,385800,110.11,110.4,108.27,109.86,1728200,DIA,HIGHS
16,2000-01-26,109.74,110.88,109.72,110.77,186900,109.74,110.9,109.65,109.99,1001400,DIA,NONE
17,2000-01-27,110.65,111.02,110.33,110.8,158200,110.65,111.13,108.71,109.99,853900,DIA,NONE
18,2000-01-28,109.36,109.58,108.54,109.27,198700,109.36,109.58,106.66,106.93,1253300,DIA,HIGHS
19,2000-01-31,106.66,107.86,106.54,107.27,322200,106.66,109.15,106.52,109.02,996600,DIA,NONE
20,2000-02-01,109.08,109.33,108.55,108.55,379000,109.08,110.24,108.55,109.8,786500,DIA,LOWS
21,2000-02-02,109.9,110.33,109.4,109.68,117900,109.9,110.71,109.18,109.21,618100,DIA,NONE
22,2000-02-03,110.15,110.18,108.52,109.46,251300,110.15,110.18,107.74,110.02,863300,DIA,HIGHS
23,2000-02-04,109.96,110.49,109.6,109.77,168300,109.96,110.49,108.86,109.27,474000,DIA,HIGHS
24,2000-02-07,108.68,108.99,107.52,108.65,185300,108.68,108.99,107.9,108.27,718900,DIA,HIGHS
25,2000-02-08,109.43,109.86,109.27,109.58,269100,109.43,109.86,108.65,108.83,993100,DIA,HIGHS
26,2000-02-09,108.9,108.9,108.02,108.65,135800,108.71,108.9,106.3,106.43,819900,DIA,HIGHS
27,2000-02-10,106.79,106.9,106.02,106.65,228100,106.79,107.11,105.54,106.52,1263500,DIA,NONE
28,2000-02-11,106.08,106.08,105.27,105.4,622000,106.08,106.08,103.15,104.02,2148400,DIA,HIGHS
29,2000-02-14,104.52,104.77,103.52,104.25,347600,104.52,105.11,104.08,105.02,1300800,DIA,NONE
30,2000-02-15,105.11,105.4,104.77,105.13,243600,105.11,107.4,104.54,106.96,1360000,DIA,NONE
31,2000-02-16,106.49,107.21,106.33,106.52,128100,106.4,107.21,105.27,105.33,725800,DIA,HIGHS
32,2000-02-17,106.3,106.38,104.68,105.52,481300,106.3,106.38,104.18,104.3,1164100,DIA,HIGHS
33,2000-02-18,104.52,104.52,103.52,103.68,352600,104.52,104.52,101.52,101.77,1526700,DIA,HIGHS
34,2000-02-22,102.4,102.57,100.52,100.96,424100,102.4,102.99,100.52,102.33,1520800,DIA,LOWS
35,2000-02-23,102.49,102.61,101.6,102.11,280200,102.49,103.02,101.15,101.77,1558900,DIA,NONE
36,2000-02-24,102.08,102.21,99.52,100.52,492500,102.08,102.21,99.08,101.52,4521200,DIA,HIGHS
37,2000-02-25,100.11,100.99,100.04,100.18,540900,100.11,100.99,97.71,98.08,3317000,DIA,HIGHS
38,2000-02-28,98.71,99.27,97.77,98.91,1116600,98.71,101.15,97.77,99.66,3068300,DIA,LOWS
