,Date,hourly_open,hourly_high,hourly_low,hourly_close,hourly_vol,daily_open,daily_high,daily_low,daily_close,daily_vol,symbol,Label
0,2005-01-28,4.27,4.27,4.25,4.25,2242000,4.27,4.27,4.25,4.27,5777000,IAU,BOTH
1,2005-01-31,4.22,4.23,4.2,4.2,763000,4.22,4.23,4.2,4.23,1519000,IAU,BOTH
2,2005-02-01,4.21,4.21,4.21,4.21,209000,4.21,4.21,4.2,4.21,695000,IAU,HIGHS
3,2005-02-02,4.22,4.22,4.22,4.22,1295000,4.22,4.22,4.2,4.22,2993000,IAU,HIGHS
4,2005-02-03,4.16,4.17,4.15,4.17,616000,4.16,4.17,4.15,4.17,1068000,IAU,BOTH
5,2005-02-04,4.16,4.17,4.16,4.16,195000,4.16,4.17,4.14,4.15,867000,IAU,HIGHS
6,2005-02-07,4.16,4.16,4.14,4.15,587000,4.16,4.16,4.13,4.13,1876000,IAU,HIGHS
7,2005-02-08,4.12,4.13,4.11,4.11,628000,4.13,4.14,4.11,4.13,1761000,IAU,LOWS
8,2005-02-09,4.11,4.12,4.1,4.11,230000,4.11,4.14,4.1,4.13,809000,IAU,LOWS
9,2005-02-10,4.15,4.16,4.15,4.15,871000,4.15,4.19,4.15,4.18,2120000,IAU,LOWS
10,2005-02-11,4.19,4.2,4.19,4.2,192000,4.19,4.22,4.19,4.21,542000,IAU,LOWS
11,2005-02-14,4.24,4.25,4.24,4.24,345000,4.24,4.27,4.24,4.26,723000,IAU,LOWS
12,2005-02-15,4.24,4.25,4.24,4.24,76000,4.24,4.26,4.24,4.26,359000,IAU,LOWS
13,2005-02-16,4.23,4.24,4.23,4.23,206000,4.23,4.27,4.23,4.26,415000,IAU,LOWS
14,2005-02-17,4.26,4.27,4.26,4.27,149000,4.26,4.29,4.26,4.27,1073000,IAU,LOWS
15,2005-02-18,4.27,4.28,4.26,4.28,153000,4.27,4.29,4.26,4.28,496000,IAU,LOWS
16,2005-02-22,4.34,4.34,4.32,4.32,290000,4.34,4.36,4.32,4.36,649000,IAU,LOWS
17,2005-02-23,4.33,4.33,4.33,4.33,645000,4.33,4.36,4.32,4.35,1144000,IAU,NONE
18,2005-02-24,4.35,4.35,4.33,4.33,195000,4.35,4.35,4.33,4.34,906000,IAU,BOTH
19,2005-02-25,4.35,4.35,4.34,4.34,102000,4.35,4.36,4.33,4.35,649000,IAU,NONE
20,2005-02-28,4.37,4.37,4.37,4.37,73000,4.37,4.38,4.36,4.36,1392000,IAU,NONE
21,2005-03-01,4.34,4.34,4.33,4.34,668000,4.34,4.34,4.31,4.33,1493000,IAU,HIGHS
22,2005-03-02,4.33,4.33,4.32,4.32,91000,4.33,4.34,4.32,4.33,449000,IAU,LOWS
