,Date,hourly_open,hourly_high,hourly_low,hourly_close,hourly_vol,daily_open,daily_high,daily_low,daily_close,daily_vol,symbol,Label,previous_day
0,2005-03-10,25.15,25.25,25.13,25.17,30600,25.15,25.25,24.98,25.08,108200.0,VWO,HIGHS,NONE
1,2005-03-11,25.19,25.31,25.15,25.25,28000,25.19,25.31,25.05,25.05,184400.0,VWO,HIGHS,HIGHS
2,2005-03-14,24.98,25.06,24.93,24.98,53400,24.98,25.06,24.8,24.9,112800.0,VWO,HIGHS,HIGHS
3,2005-03-15,24.63,24.68,24.49,24.56,42600,24.63,24.68,24.35,24.36,127800.0,VWO,HIGHS,HIGHS
4,2005-03-16,24.32,24.36,24.18,24.25,38200,24.32,24.39,24.13,24.15,196400.0,VWO,NONE,HIGHS
5,2005-03-17,24.13,24.2,24.12,24.19,16200,24.13,24.46,24.12,24.35,243800.0,VWO,LOWS,NONE
6,2005-03-18,24.45,24.45,24.35,24.35,11200,24.45,24.45,24.25,24.38,75400.0,VWO,HIGHS,LOWS
7,2005-03-21,24.16,24.16,24.1,24.1,16200,24.16,24.16,23.96,24.08,81000.0,VWO,HIGHS,HIGHS
8,2005-03-22,24.16,24.19,24.1,24.19,13200,24.16,24.24,23.63,23.69,68000.0,VWO,NONE,HIGHS
9,2005-03-23,23.54,23.64,23.54,23.58,7000,23.54,23.64,23.45,23.48,54000.0,VWO,HIGHS,NONE
10,2005-03-24,23.41,23.51,23.41,23.5,15800,23.41,23.55,23.4,23.4,113600.0,VWO,NONE,HIGHS
11,2005-03-28,23.5,23.58,23.47,23.47,18200,23.5,23.58,23.38,23.48,66000.0,VWO,HIGHS,NONE
12,2005-03-29,23.25,23.25,23.15,23.2,15600,23.25,23.31,22.91,22.97,51400.0,VWO,NONE,HIGHS
13,2005-03-30,23.2,23.2,23.18,23.19,18200,23.2,23.47,23.1,23.47,177000.0,VWO,NONE,NONE
14,2005-03-31,23.76,23.81,23.61,23.61,142600,23.76,23.81,23.5,23.6,180800.0,VWO,HIGHS,NONE
15,2005-04-01,24.06,24.06,23.99,23.99,9000,24.06,24.06,23.55,23.63,142200.0,VWO,HIGHS,HIGHS
16,2005-04-04,23.78,23.78,23.62,23.62,10600,23.78,23.78,23.59,23.76,43800.0,VWO,HIGHS,HIGHS
17,2005-04-05,23.78,23.91,23.78,23.86,24400,23.78,23.91,23.64,23.7,70200.0,VWO,HIGHS,HIGHS
18,2005-04-06,23.92,23.95,23.92,23.95,4600,23.92,24.04,23.88,23.92,96000.0,VWO,NONE,HIGHS
19,2005-04-07,23.9,23.9,23.79,23.9,8000,23.9,24.08,23.79,24.02,48600.0,VWO,LOWS,NONE
20,2005-04-08,24.0,24.03,23.95,23.97,13200,24.0,24.03,23.83,23.83,62200.0,VWO,HIGHS,LOWS
21,2005-04-11,24.0,24.0,23.93,23.93,19400,24.0,24.0,23.88,23.92,89000.0,VWO,HIGHS,HIGHS
22,2005-04-12,23.86,23.86,23.75,23.81,6800,23.86,23.95,23.6,23.95,252000.0,VWO,NONE,HIGHS
23,2005-04-13,23.97,23.97,23.93,23.95,8400,23.97,24.0,23.71,23.76,58800.0,VWO,NONE,NONE
24,2005-04-14,23.52,23.52,23.28,23.38,9800,23.52,23.52,23.15,23.15,97400.0,VWO,HIGHS,NONE
25,2005-04-15,23.08,23.08,22.87,23.0,44000,23.08,23.08,22.64,22.76,224600.0,VWO,HIGHS,HIGHS
26,2005-04-18,22.7,22.7,22.58,22.59,19000,22.7,22.76,22.58,22.7,86200.0,VWO,LOWS,HIGHS
27,2005-04-19,23.0,23.07,23.0,23.05,19200,23.0,23.17,23.0,23.16,107200.0,VWO,LOWS,LOWS
28,2005-04-20,23.09,23.12,22.9,23.03,30000,23.09,23.12,22.78,22.79,60800.0,VWO,HIGHS,LOWS
29,2005-04-21,23.13,23.13,22.99,23.05,15000,23.13,23.31,22.99,23.31,154200.0,VWO,LOWS,HIGHS
30,2005-04-22,23.28,23.28,23.18,23.27,3800,23.28,23.3,23.05,23.14,35600.0,VWO,NONE,LOWS
31,2005-04-25,23.18,23.27,23.1,23.27,28000,23.18,23.36,23.1,23.36,67800.0,VWO,LOWS,NONE
32,2005-04-26,23.27,23.3,23.2,23.2,71400,23.27,23.4,23.2,23.21,123800.0,VWO,LOWS,LOWS
33,2005-04-27,23.18,23.18,23.0,23.0,18000,23.18,23.2,23.0,23.1,77200.0,VWO,LOWS,LOWS
34,2005-04-28,23.04,23.04,22.83,22.88,17600,23.04,23.04,22.63,22.63,62400.0,VWO,HIGHS,LOWS
35,2005-04-29,23.0,23.02,22.84,22.87,8600,23.0,23.05,22.71,23.05,40800.0,VWO,NONE,HIGHS
36,2005-05-02,23.1,23.16,23.05,23.13,25600,23.1,23.16,23.01,23.16,61200.0,VWO,HIGHS,NONE
37,2005-05-03,23.0,23.07,23.0,23.05,17000,23.0,23.14,23.0,23.0,117600.0,VWO,LOWS,HIGHS
38,2005-05-04,23.28,23.31,23.28,23.31,4000,23.28,23.82,23.28,23.8,622200.0,VWO,LOWS,LOWS
39,2005-05-05,23.87,23.99,23.79,23.99,26000,23.87,24.01,23.65,23.81,222000.0,VWO,NONE,LOWS
40,2005-05-06,23.86,23.95,23.84,23.84,7000,23.86,24.1,23.83,23.93,251000.0,VWO,NONE,NONE
41,2005-05-09,23.82,23.83,23.65,23.78,20200,23.82,24.05,23.65,24.01,248400.0,VWO,LOWS,NONE
42,2005-05-10,23.72,23.8,23.7,23.77,18000,23.72,23.8,23.5,23.51,148000.0,VWO,HIGHS,LOWS
43,2005-05-11,23.58,23.58,23.5,23.5,7400,23.58,23.65,23.41,23.65,41200.0,VWO,NONE,HIGHS
44,2005-05-12,23.6,23.68,23.48,23.5,18200,23.6,23.68,23.16,23.23,106000.0,VWO,HIGHS,NONE
45,2005-05-13,23.3,23.31,23.16,23.16,6800,23.3,23.33,23.01,23.17,83800.0,VWO,NONE,HIGHS
46,2005-05-16,23.15,23.19,23.13,23.19,1800,23.15,23.38,23.09,23.33,42600.0,VWO,NONE,NONE
